1981	30	0	0	0.000681279	0.000681279	0.000681279
1981	31	0.000112856	0.000246142	0.000681279	0.000681279	0.000681279
1981	32	0.000023621	5.15182E-05	0.000681279	0.000681279	0.000681279
1981	33	3.67437E-05	8.01394E-05	0.000681279	0.000681279	0.000681279
1981	34	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
1981	35	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
1981	36	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
1981	37	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
1981	38	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
1981	39	2.62455E-06	5.72424E-06	0.000681279	0.000681279	0.000681279
1981	40	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
1981	41	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
1981	42	6.82384E-05	0.00014883	0.000681279	0.000681279	0.000681279
1981	43	0.000099733	0.000217521	0.000681279	0.000681279	0.000681279
1981	44	0.000170596	0.000372076	0.000681279	0.000681279	0.000681279
1981	45	4.46174E-05	9.73121E-05	0.000681279	0.000681279	0.000681279
1981	46	0.000338567	0.000738427	0.000681279	0.000681279	0.000681279
1981	47	0.000165347	0.000360627	0.000681279	0.000681279	0.000681279
1981	48	0.000238834	0.000520906	0.000681279	0.000681279	0.000681279
1981	49	0.000183719	0.000400697	0.000681279	0.000681279	0.000681279
1981	50	0.000291325	0.000635391	0.000681279	0.000681279	0.000681279
1981	51	0.000125979	0.000274764	0.000681279	0.000681279	0.000681279
1981	52	0.00020734	0.000452215	0.000681279	0.000681279	0.000681279
1981	53	7.08629E-05	0.000154555	0.000681279	0.000681279	0.000681279
1981	54	1.04982E-05	0.000022897	0.000681279	0.000681279	0.000681279
1981	55	0.000223087	0.00048656	0.000681279	0.000681279	0.000681279
1981	56	0.00088185	0.001923345	0.000681279	0.000681279	0.000681279
1981	57	0.00047242	0.001030363	0.000681279	0.000681279	0.000681279
1981	58	0.001459252	0.003182678	0.000681279	0.000681279	0.000681279
1981	59	0.001866057	0.004069935	0.000681279	0.000681279	0.000681279
1981	60	0.002388343	0.005209059	0.000681279	0.000681279	0.000681279
1981	61	0.001018327	0.002221005	0.000681279	0.000681279	0.000681279
1981	62	0.003267569	0.00712668	0.000681279	0.000681279	0.000681279
1981	63	0.00141201	0.003079642	0.000681279	0.000681279	0.000681279
1981	64	0.002556315	0.005575411	0.000681279	0.000681279	0.000681279
1981	65	0.001813566	0.00395545	0.000681279	0.000681279	0.000681279
1981	66	0.000217838	0.000475112	0.000681279	0.000681279	0.000681279
1981	67	0.000162722	0.000354903	0.000681279	0.000681279	0.000681279
1981	68	0.000414679	0.00090443	0.000681279	0.000681279	0.000681279
1981	69	0.000107607	0.000234694	0.000681279	0.000681279	0.000681279
1981	70	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1981	71	4.98665E-05	0.000108761	0.000681279	0.000681279	0.000681279
1981	72	0.000299199	0.000652563	0.000681279	0.000681279	0.000681279
1981	73	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1981	74	0.000186343	0.000406421	0.000681279	0.000681279	0.000681279
1981	75	0.000112856	0.000246142	0.000681279	0.000681279	0.000681279
1981	76	0.000188968	0.000412145	0.000681279	0.000681279	0.000681279
1981	77	0.00035169	0.000767048	0.000681279	0.000681279	0.000681279
1981	78	0.001039323	0.002266799	0.000681279	0.000681279	0.000681279
1981	79	0.000831983	0.001814584	0.000681279	0.000681279	0.000681279
1981	80	0.000233585	0.000509457	0.000681279	0.000681279	0.000681279
1981	81	0.000398932	0.000870085	0.000681279	0.000681279	0.000681279
1981	82	0.000246708	0.000538079	0.000681279	0.000681279	0.000681279
1981	83	0.000551156	0.001202191	0.000681279	0.000681279	0.000681279
1981	84	0.000377936	0.000824291	0.000681279	0.000681279	0.000681279
1981	85	0.000637766	0.001390991	0.000681279	0.000681279	0.000681279
1981	86	0.001170551	0.002553011	0.000681279	0.000681279	0.000681279
1981	87	0.000183719	0.000400697	0.000681279	0.000681279	0.000681279
1981	88	0.000141726	0.000309109	0.000681279	0.000681279	0.000681279
1981	89	0.000866103	0.001889	0.000681279	0.000681279	0.000681279
1981	90	0.00114693	0.002501493	0.000681279	0.000681279	0.000681279
1981	91	0.001186298	0.002587357	0.000681279	0.000681279	0.000681279
1981	92	0.000377936	0.000824291	0.000681279	0.000681279	0.000681279
1981	93	0.000992081	0.002163763	0.000681279	0.000681279	0.000681279
1981	94	0.000887099	0.001934793	0.000681279	0.000681279	0.000681279
1981	95	0.00417304	0.009101543	0.000681279	0.000681279	0.000681279
1981	96	0.007036427	0.01534669	0.000681279	0.000681279	0.000681279
1981	97	0.001398887	0.00305102	0.000681279	0.000681279	0.000681279
1981	98	0.00155636	0.003394475	0.000681279	0.000681279	0.000681279
1981	99	0.001417259	0.00309109	0.000681279	0.000681279	0.000681279
1981	100	0.000986832	0.002152315	0.000681279	0.000681279	0.000681279
1981	101	0.000272954	0.000595321	0.000681279	0.000681279	0.000681279
1981	102	9.44839E-05	0.000206073	0.000681279	0.000681279	0.000681279
1981	103	0.000173221	0.0003778	0.000681279	0.000681279	0.000681279
1981	104	0.000099733	0.000217521	0.000681279	0.000681279	0.000681279
1981	105	0.000296575	0.000646839	0.000681279	0.000681279	0.000681279
1981	106	0.000485542	0.001058985	0.000681279	0.000681279	0.000681279
1981	107	0.00073225	0.001597063	0.000681279	0.000681279	0.000681279
1981	108	0.001041948	0.002272524	0.000681279	0.000681279	0.000681279
1981	109	0.001992036	0.004344699	0.000681279	0.000681279	0.000681279
1981	110	0.00120467	0.002627427	0.000681279	0.000681279	0.000681279
1981	111	0.000317571	0.000692633	0.000681279	0.000681279	0.000681279
1981	112	0.000816236	0.001780239	0.000681279	0.000681279	0.000681279
1981	113	0.000976334	0.002129418	0.000681279	0.000681279	0.000681279
1981	114	0.00088185	0.001923345	0.000681279	0.000681279	0.000681279
1981	115	0.00108919	0.00237556	0.000681279	0.000681279	0.000681279
1981	116	0.001343771	0.002930811	0.000681279	0.000681279	0.000681279
1981	117	0.000574777	0.001253609	0.000681279	0.000681279	0.000681279
1981	118	0.001648219	0.003594823	0.000681279	0.000681279	0.000681279
1981	119	0.002123263	0.004630911	0.000681279	0.000681279	0.000681279
1981	120	0.000803113	0.001751618	0.000681279	0.000681279	0.000681279
1981	121	0.005375085	0.011723245	0.000681279	0.000681279	0.000681279
1981	122	0.002359473	0.005146093	0.000681279	0.000681279	0.000681279
1981	123	0.002257116	0.004922847	0.000681279	0.000681279	0.000681279
1981	124	0.00070338	0.001534097	0.000681279	0.000681279	0.000681279
1981	125	0.000821485	0.001791687	0.000681279	0.000681279	0.000681279
1981	126	0.000577402	0.001259333	0.000681279	0.000681279	0.000681279
1981	127	0.001149554	0.002507218	0.000681279	0.000681279	0.000681279
1981	128	0.004532603	0.009885764	0.000681279	0.000681279	0.000681279
1981	129	0.002637676	0.005752862	0.000681279	0.000681279	0.000681279
1981	130	0.001375266	0.002999502	0.000681279	0.000681279	0.000681279
1981	131	0.000451423	0.000984569	0.000681279	0.000681279	0.000681279
1981	132	0.000278203	0.00060677	0.000681279	0.000681279	0.000681279
1981	133	0.000648265	0.001413888	0.000681279	0.000681279	0.000681279
1981	134	0.000485542	0.001058985	0.000681279	0.000681279	0.000681279
1981	135	0.000194217	0.000423594	0.000681279	0.000681279	0.000681279
1981	136	0.000314946	0.000686909	0.000681279	0.000681279	0.000681279
1981	137	0.000110231	0.000240418	0.000681279	0.000681279	0.000681279
1981	138	9.44839E-05	0.000206073	0.000681279	0.000681279	0.000681279
1981	139	0.000170596	0.000372076	0.000681279	0.000681279	0.000681279
1981	140	4.98665E-05	0.000108761	0.000681279	0.000681279	0.000681279
1981	141	1.04982E-05	0.000022897	0.000681279	0.000681279	0.000681279
1981	142	0.000076112	0.000166003	0.000681279	0.000681279	0.000681279
1981	143	0.000076112	0.000166003	0.000681279	0.000681279	0.000681279
1981	144	0.000181094	0.000394973	0.000681279	0.000681279	0.000681279
1981	145	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
1981	146	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
1981	147	0.000107607	0.000234694	0.000681279	0.000681279	0.000681279
1981	148	0.000167971	0.000366351	0.000681279	0.000681279	0.000681279
1981	149	0.000173221	0.0003778	0.000681279	0.000681279	0.000681279
1981	150	0.000023621	5.15182E-05	0.000681279	0.000681279	0.000681279
1981	151	0	0	0.000681279	0.000681279	0.000681279
1981	152	0	0	0.000681279	0.000681279	0.000681279
1981	153	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1981	154	9.71085E-05	0.000211797	0.000681279	0.000681279	0.000681279
1981	155	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
1981	156	0.000102358	0.000223245	0.000681279	0.000681279	0.000681279
1981	157	7.87366E-05	0.000171727	0.000681279	0.000681279	0.000681279
1981	158	6.56138E-05	0.000143106	0.000681279	0.000681279	0.000681279
1981	159	0.000204715	0.000446491	0.000681279	0.000681279	0.000681279
1981	160	0.000146975	0.000320557	0.000681279	0.000681279	0.000681279
1981	161	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1981	162	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1981	163	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
1981	164	0.000123354	0.000269039	0.000681279	0.000681279	0.000681279
1981	165	0.00011548	0.000251867	0.000681279	0.000681279	0.000681279
1981	166	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1981	167	0	0	0.000681279	0.000681279	0.000681279
1981	168	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
1981	169	0.000123354	0.000269039	0.000681279	0.000681279	0.000681279
1981	170	8.66103E-05	0.0001889	0.000681279	0.000681279	0.000681279
1981	171	3.67437E-05	8.01394E-05	0.000681279	0.000681279	0.000681279
1981	172	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1981	173	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
1981	174	0.000259831	0.0005667	0.000681279	0.000681279	0.000681279
1981	175	0.000278203	0.00060677	0.000681279	0.000681279	0.000681279
1981	176	0.000154849	0.00033773	0.000681279	0.000681279	0.000681279
1981	177	0.0001496	0.000326282	0.000681279	0.000681279	0.000681279
1981	178	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
1981	179	9.44839E-05	0.000206073	0.000681279	0.000681279	0.000681279
1981	180	0.000047242	0.000103036	0.000681279	0.000681279	0.000681279
1981	181	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
1981	182	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
1981	183	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
1981	184	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
1981	185	4.46174E-05	9.73121E-05	0.000681279	0.000681279	0.000681279
1981	186	0.000120729	0.000263315	0.000681279	0.000681279	0.000681279
1981	187	0.000099733	0.000217521	0.000681279	0.000681279	0.000681279
1981	188	8.92348E-05	0.000194624	0.000681279	0.000681279	0.000681279
1981	189	0.000076112	0.000166003	0.000681279	0.000681279	0.000681279
1981	190	0.000023621	5.15182E-05	0.000681279	0.000681279	0.000681279
1981	191	8.13611E-05	0.000177451	0.000681279	0.000681279	0.000681279
1981	192	5.51156E-05	0.000120219	0.000681279	0.000681279	0.000681279
1981	193	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1981	194	0.000023621	5.15182E-05	0.000681279	0.000681279	0.000681279
1981	195	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
1981	196	2.09964E-05	4.57939E-05	0.000681279	0.000681279	0.000681279
1981	197	0.000120729	0.000263315	0.000681279	0.000681279	0.000681279
1981	198	2.09964E-05	4.57939E-05	0.000681279	0.000681279	0.000681279
1981	199	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
1981	200	5.24911E-05	0.000114485	0.000681279	0.000681279	0.000681279
1981	201	0.000125979	0.000274764	0.000681279	0.000681279	0.000681279
1981	202	0.000230961	0.000503733	0.000681279	0.000681279	0.000681279
1981	203	0.000244083	0.000532354	0.000681279	0.000681279	0.000681279
1981	204	9.18594E-05	0.000200348	0.000681279	0.000681279	0.000681279
1981	205	1.04982E-05	0.000022897	0.000681279	0.000681279	0.000681279
1981	206	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1981	207	0.000128603	0.000280488	0.000681279	0.000681279	0.000681279
1981	208	0.000118105	0.000257591	0.000681279	0.000681279	0.000681279
1981	209	0.00020734	0.000452215	0.000681279	0.000681279	0.000681279
1981	210	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1981	211	7.87366E-05	0.000171727	0.000681279	0.000681279	0.000681279
1981	212	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
1981	213	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
1981	214	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
1981	215	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1981	216	0.000532784	0.001162021	0.000681279	0.000681279	0.000681279
1981	217	0.000653514	0.001425336	0.000681279	0.000681279	0.000681279
1981	218	0.000527535	0.001150572	0.000681279	0.000681279	0.000681279
1981	219	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1981	220	0.000241459	0.00052663	0.000681279	0.000681279	0.000681279
1981	221	7.34875E-05	0.000160279	0.000681279	0.000681279	0.000681279
1981	222	7.34875E-05	0.000160279	0.000681279	0.000681279	0.000681279
1981	223	5.24911E-05	0.000114485	0.000681279	0.000681279	0.000681279
1981	224	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
1981	225	1.57473E-05	3.43454E-05	0.000681279	0.000681279	0.000681279
1981	226	5.51156E-05	0.000120219	0.000681279	0.000681279	0.000681279
1981	227	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
1981	228	0.000104982	0.00022897	0.000681279	0.000681279	0.000681279
1981	229	0.000154849	0.00033773	0.000681279	0.000681279	0.000681279
1981	230	0.00011548	0.000251867	0.000681279	0.000681279	0.000681279
1981	231	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
1981	232	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
1981	233	5.77402E-05	0.000125933	0.000681279	0.000681279	0.000681279
1981	234	5.51156E-05	0.000120219	0.000681279	0.000681279	0.000681279
1981	235	0.000047242	0.000103036	0.000681279	0.000681279	0.000681279
1981	236	5.51156E-05	0.000120219	0.000681279	0.000681279	0.000681279
1981	237	0.000110231	0.000240418	0.000681279	0.000681279	0.000681279
1981	238	0.00055903	0.001219263	0.000681279	0.000681279	0.000681279
1981	239	0.000459297	0.001001742	0.000681279	0.000681279	0.000681279
1981	240	0.000217838	0.000475112	0.000681279	0.000681279	0.000681279
1981	241	6.82384E-05	0.00014883	0.000681279	0.000681279	0.000681279
1981	242	5.51156E-05	0.000120219	0.000681279	0.000681279	0.000681279
1981	243	0.000128603	0.000280488	0.000681279	0.000681279	0.000681279
1981	244	9.18594E-05	0.000200348	0.000681279	0.000681279	0.000681279
1981	245	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
1981	246	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
1981	247	8.13611E-05	0.000177451	0.000681279	0.000681279	0.000681279
1981	248	4.46174E-05	9.73121E-05	0.000681279	0.000681279	0.000681279
1981	249	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
1981	250	4.46174E-05	9.73121E-05	0.000681279	0.000681279	0.000681279
1981	251	5.24911E-05	0.000114485	0.000681279	0.000681279	0.000681279
1981	252	0.000181094	0.000394973	0.000681279	0.000681279	0.000681279
1981	253	3.93683E-05	8.58636E-05	0.000681279	0.000681279	0.000681279
1981	254	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1981	255	0.000133852	0.000291936	0.000681279	0.000681279	0.000681279
1981	256	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
1981	257	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
1981	258	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
1981	259	3.93683E-05	8.58636E-05	0.000681279	0.000681279	0.000681279
1981	260	1.57473E-05	3.43454E-05	0.000681279	0.000681279	0.000681279
1981	261	0.000233585	0.000509457	0.000681279	0.000681279	0.000681279
1981	262	0.000433051	0.0009445	0.000681279	0.000681279	0.000681279
1981	263	0.000677135	0.001476854	0.000681279	0.000681279	0.000681279
1981	264	8.92348E-05	0.000194624	0.000681279	0.000681279	0.000681279
1981	265	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
1981	266	0.000112856	0.000246142	0.000681279	0.000681279	0.000681279
1981	267	0.000023621	5.15182E-05	0.000681279	0.000681279	0.000681279
1981	268	2.62455E-06	5.72424E-06	0.000681279	0.000681279	0.000681279
1981	269	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1981	270	1.57473E-05	3.43454E-05	0.000681279	0.000681279	0.000681279
1981	271	0.000456672	0.000996018	0.000681279	0.000681279	0.000681279
1981	272	0.001188923	0.002593081	0.000681279	0.000681279	0.000681279
1981	273	0.000359564	0.000784221	0.000681279	0.000681279	0.000681279
1981	274	6.03647E-05	0.000131658	0.000681279	0.000681279	0.000681279
1981	275	0.000175845	0.000383524	0.000681279	0.000681279	0.000681279
1981	276	0.000125979	0.000274764	0.000681279	0.000681279	0.000681279
1981	277	0.000102358	0.000223245	0.000681279	0.000681279	0.000681279
1981	278	0.000246708	0.000538079	0.000681279	0.000681279	0.000681279
1981	279	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
1981	280	9.44839E-05	0.000206073	0.000681279	0.000681279	0.000681279
1981	281	0.000136477	0.000297661	0.000681279	0.000681279	0.000681279
1981	282	3.93683E-05	8.58636E-05	0.000681279	0.000681279	0.000681279
1981	283	0.000181094	0.000394973	0.000681279	0.000681279	0.000681279
1981	284	0.00017847	0.000389248	0.000681279	0.000681279	0.000681279
1981	285	0.000194217	0.000423594	0.000681279	0.000681279	0.000681279
1981	286	0.000217838	0.000475112	0.000681279	0.000681279	0.000681279
1981	287	7.08629E-05	0.000154555	0.000681279	0.000681279	0.000681279
1981	288	0.00076637	0.001671478	0.000681279	0.000681279	0.000681279
1981	289	0.000556405	0.001213539	0.000681279	0.000681279	0.000681279
1981	290	0.000099733	0.000217521	0.000681279	0.000681279	0.000681279
1981	291	0.000858229	0.001871827	0.000681279	0.000681279	0.000681279
1981	292	0.000574777	0.001253609	0.000681279	0.000681279	0.000681279
1981	293	0.000519662	0.0011334	0.000681279	0.000681279	0.000681279
1981	294	0.002128513	0.004642359	0.000681279	0.000681279	0.000681279
1981	295	0.001370017	0.002988054	0.000681279	0.000681279	0.000681279
1981	296	0.000564279	0.001230712	0.000681279	0.000681279	0.000681279
1981	297	0.000745373	0.001625684	0.000681279	0.000681279	0.000681279
1981	298	0.000286076	0.000623942	0.000681279	0.000681279	0.000681279
1981	299	0.000233585	0.000509457	0.000681279	0.000681279	0.000681279
1981	300	0.000338567	0.000738427	0.000681279	0.000681279	0.000681279
1981	301	0.001167926	0.002547287	0.000681279	0.000681279	0.000681279
1981	302	7.87366E-05	0.000171727	0.000681279	0.000681279	0.000681279
1981	303	0.00067451	0.00147113	0.000681279	0.000681279	0.000681279
1981	304	0.002603557	0.005678447	0.000681279	0.000681279	0.000681279
1981	305	0.002128513	0.004642359	0.000681279	0.000681279	0.000681279
