year,day,tavg,tmin,tmax,grad,prec,rh,wind
2001,61,21.23,13.53,30.75,331.94,0.14,46.38,3.85
2001,62,22.04,13.53,31.84,338.65,0.17,41.54,3.48
2001,63,22.19,14.07,31.76,338.19,1,42.14,3.49
2001,64,21.9,15.52,29.73,296.54,1.78,54.89,3.17
2001,65,21.23,16.03,27.89,149.95,13.05,69.74,2.11
2001,66,20.5,16.32,25.76,204.09,0.45,70.83,2.54
2001,67,21.47,15.72,29.57,243.66,0.31,62.01,3.74
2001,68,20.99,14.52,29.9,268.66,0.31,56.04,3.2
2001,69,21.22,13.37,30.85,331.6,0.01,49.7,3.24
2001,70,21.71,13.41,31.36,319.45,0.01,46.58,2.75
2001,71,21.92,15.99,29.91,306.61,0.64,57.73,2.93
2001,72,20.7,15.74,26.8,272.01,1.33,67.56,2.85
2001,73,21.91,16.82,29.75,281.96,0.54,57.72,3.6
2001,74,22.4,16.16,31.33,278.26,0.45,54.87,3.88
2001,75,22.26,15.36,31.36,269.47,0.48,53.04,4.08
2001,76,22.27,16.05,30.72,253.27,0.41,57.58,3.69
2001,77,22.49,15.23,31.7,258.24,0.37,54.31,3.48
2001,78,22.41,15.93,30.7,260.33,0.64,57.42,3.77
2001,79,22.62,16.26,30.44,249.45,0.23,57.66,3.88
2001,80,22.63,15.82,30.92,269.47,0.48,55.75,4.01
2001,81,22.33,16.53,30.54,267.85,0.99,55.76,3.65
2001,82,22.82,15.22,32.25,275.37,2.23,51.64,2.95
2001,83,21.76,16.02,30.21,250.37,10.89,63.9,2.81
2001,84,22.05,16.98,29.31,294.46,7.57,66.8,2.4
2001,85,22.14,17.2,30.05,245.75,6.32,67,2.86
2001,86,21.08,17.23,27.39,221.22,1.36,73.4,3.27
2001,87,21.76,16.82,29.27,281.15,2.13,67.02,3.74
2001,88,20.98,15.77,28.59,274.09,5.26,68.05,2.59
2001,89,21.88,16.8,29.21,233.71,6.99,67.88,2.77
2001,90,21.34,17.27,28.11,245.75,2.71,73.23,2.97
2001,91,20.98,17.18,27,136.99,1.46,75.01,3.81
2001,92,21.71,15.92,30.17,278.61,0.34,62.2,3.51
2001,93,21.97,15.42,30.93,308.69,0.42,59.22,3.06
2001,94,22.45,15.99,31.13,242.85,1.19,61.39,2.96
2001,95,22.19,17.23,29.59,217.4,4.62,68.71,3.03
2001,96,22.26,17.07,29.61,190.33,6.76,69.39,2.67
2001,97,22.08,17.27,29.1,222.38,8.6,72.41,2.66
2001,98,22.01,17.54,28.9,194.14,4.79,71.76,3.25
2001,99,22.06,17.09,29.01,224.11,6.64,72.82,3.14
2001,100,21.61,17.04,28.29,237.42,4.91,73.9,3.34
2001,101,21.53,16.99,28.36,231.98,1.57,71.33,4.13
2001,102,21.49,16.36,28.92,240.77,1.95,67.86,3.63
2001,103,21.45,16.24,29.23,256.16,2.56,67.16,3.4
2001,104,21.31,15.61,29.26,244.47,1.35,66.96,3.69
2001,105,21.37,15.99,29.25,219.95,2.26,66.25,3.97
2001,106,21.17,15.82,28.35,222.38,1.45,68.7,3.88
2001,107,21.71,16.22,29.45,214.05,0.79,63.35,3.56
2001,108,21.71,16.24,29.78,225.73,1.99,62.55,3.53
2001,109,21.39,15.49,28.86,243.66,2.61,65.62,3.87
2001,110,21.43,16.11,28.65,221.22,1.75,65.78,3.56
2001,111,20.71,15.97,28.03,225.73,4.05,68.35,3.33
2001,112,21.2,15.56,29.04,229.9,0.51,66.72,2.95
2001,113,21.54,15.65,29.51,223.65,3.78,67.38,3.28
2001,114,20.86,16.22,27.77,221.22,5.19,76.3,3.55
2001,115,21.19,16.59,28.08,231.63,6.06,72.52,3.51
2001,116,20.99,16.13,28.07,237.42,0.54,66.44,3.47
2001,117,21.22,15.63,28.81,221.57,1.64,68.1,3.4
2001,118,21.48,15.72,29.11,242.39,1.99,69.18,3.15
2001,119,21.59,16.11,29.04,201.2,2.48,71.65,3.42
2001,120,21.49,16.85,28.48,209.88,4.88,74.07,4.18
2001,121,21.03,15.27,28.47,249.91,4.15,70.55,3.7
2001,122,21.26,16.02,28.6,219.95,2.57,70.98,2.86
2001,123,21.19,16.25,28.11,190.33,6.17,73.71,2.01
2001,124,21.05,17.09,27.51,129.93,3.75,75.18,2.88
2001,125,21.44,16.22,28.56,193.22,2.07,71.96,3.5
2001,126,21.55,16.09,29.49,232.79,1.51,65.65,3.36
2001,127,21.55,15.71,29.86,249.45,0.2,59.91,3.33
2001,128,21.2,14.78,29.21,218.67,0.62,65.89,3.59
2001,129,21.11,15.33,28.56,219.95,0.41,68.74,3.93
2001,130,21,14.5,28.76,253.61,0.65,68.07,3.71
2001,131,20.99,16.36,27.89,140.81,1.77,73.75,4.41
2001,132,20.88,15.51,27.98,223.3,0.77,71.36,4.15
2001,133,20.96,15.14,28.38,174.94,0.58,69.88,3.68
2001,134,21.09,15.45,28.54,208.26,2.19,70.16,3.71
2001,135,21.25,15.56,28.83,215.32,0.4,65.64,3.41
2001,136,21.06,15.78,28.48,154.92,0.36,64.41,3.32
2001,137,20.88,15.55,28.79,134.91,0.4,62.66,3.45
2001,138,20.74,14.78,28.56,204.9,0.23,62.13,3.27
2001,139,20.93,15.5,28.35,185.81,0.28,64.77,3.73
2001,140,21.07,14.87,28.53,229.9,0.83,68.2,3.37
2001,141,21.38,15.08,29.35,199.93,0.64,62.02,3.47
2001,142,21.93,16.25,29.69,204.56,0.51,65.86,3.39
2001,143,21.24,16.18,28.05,193.22,1.09,69.18,3.89
2001,144,21.3,15.22,29.2,244.13,0.42,59.83,3.64
2001,145,20.83,14.66,28.3,215.32,0.12,64.44,3.6
2001,146,20.64,14.52,28.26,204.09,0.27,58.38,3.29
2001,147,20.11,14.63,27.05,137.45,3.27,70.93,3.31
2001,148,19.25,15.51,25.4,138.26,4.84,71,3.8
2001,149,19.5,13.36,27.06,249.91,0.3,61.45,2.77
2001,150,19.64,13.63,27.1,204.9,0.15,60.27,2.67
2001,151,20.09,13.25,27.75,210.34,0.04,60.7,2.46
2001,152,19.8,14.86,26.26,126.23,0.1,65.93,2.68
2001,153,20.02,14.67,27.46,163.72,0.11,63.65,3.22
2001,154,20.04,14.19,28.02,209.88,0.08,59.61,2.99
2001,155,20.61,13.7,28.81,220.29,0.06,59.39,2.87
2001,156,20.63,14.98,28.15,177.83,2.25,65.57,2.21
2001,157,19,15.56,24.09,109.57,6.17,74.41,2.42
2001,158,18.66,14.61,24.75,99.96,0.86,69.29,2.65
2001,159,19.28,13.75,26.5,201.2,1.65,68.48,2.99
2001,160,19.25,13.79,26.38,189.05,0.36,65.19,2.98
2001,161,19.34,13.74,26.79,198.66,0.05,61.97,2.59
2001,162,19.19,11.59,27.9,214.97,0.02,56.23,2.61
2001,163,19.19,12.79,27.52,180.72,0.04,59.91,2.23
2001,164,18.88,13.32,26.43,166.15,0.16,57.86,2.16
2001,165,18.71,11.56,26.81,169.96,0.13,57.41,1.75
2001,166,19.04,13.24,25.98,121.25,0.21,60.32,2.75
2001,167,19.21,12.99,27.22,192.41,0.15,57.92,3.45
2001,168,19.67,13.35,27.73,200.74,0.17,59.4,3.34
2001,169,19.81,13.33,27.87,206.18,1.2,64.69,3.08
2001,170,20.26,14.8,27.8,139.07,0.87,66.84,3.03
2001,171,19.75,14.23,27.08,145.78,1.14,66.6,3.94
2001,172,19.33,14.1,26.35,123.68,1.03,71.06,4.34
2001,173,19.38,13.82,26.99,149.48,1.03,69.09,3.9
2001,174,20.07,14,28.29,202.82,0.33,58.82,3.11
2001,175,19.74,13.61,28.21,278.61,0.11,56.01,3
2001,176,20.17,13.85,28.12,182.46,0.35,64.77,2.96
2001,177,19.95,14.94,27.25,154.58,1.62,66.76,3.22
2001,178,19.8,14.37,26.96,88.28,1.39,63.67,2.95
2001,179,19.68,13.86,28.25,117.09,0.22,59.84,3.24
2001,180,19.81,13.59,28.47,204.56,0.09,57.2,2.75
2001,181,20.05,14.52,28.12,202.82,0.2,59.79,3.02
2001,182,19.49,12.69,28.42,144.51,0.12,53.88,2.67
2001,183,19.01,11.72,27.38,109.92,0.08,57.44,3.08
2001,184,19.53,13.3,27.72,157.47,0.18,57.02,3.2
2001,185,18.99,13.56,26.37,160.36,0.22,61.86,3.2
2001,186,19.39,12.73,27.59,201.55,0.06,54.98,2.82
2001,187,19.22,12.31,27.39,178.29,0.09,55.52,3.35
2001,188,19.01,13.26,26.9,163.72,0.38,60.81,4.12
2001,189,19.32,12.72,27.86,179.91,0.13,56.14,3.21
2001,190,19.25,13.77,26.73,176.21,0.14,59.52,2.6
2001,191,18.69,13.8,26.13,204.09,0.04,59.69,2.06
2001,192,19.56,12.92,29.02,222.38,0.07,57.46,2.24
2001,193,19.44,12.95,27.98,210.34,0.14,57.5,2.05
2001,194,19.67,12.1,28,281.15,0.3,53.42,2.22
2001,195,19.04,11.8,27.89,112.92,0.05,51.98,2.51
2001,196,18.54,11.53,28.02,153.65,0.15,51.81,2.86
2001,197,18.28,12.28,26.4,149.95,0.11,58.97,2.58
2001,198,19.18,12.43,27.8,159.55,0.17,59.16,2.55
2001,199,19.42,13.22,27.12,150.76,0.88,60.81,2.18
2001,200,19.85,13.58,27.64,138.72,2,61.83,2.48
2001,201,19.77,14.15,27.34,168.23,3.84,64.84,2.27
2001,202,19.54,14.31,26.96,197.85,2.98,67.53,2.53
2001,203,19.32,13.98,26.45,204.09,1.23,68.71,2.85
2001,204,18.91,13.86,25.71,194.49,0.68,66.48,3.41
2001,205,18.85,12.91,27.18,140,0.45,59.91,3.39
2001,206,18.25,12.13,25.95,109.57,0.54,62.09,2.37
2001,207,17.85,12.67,24.56,129.93,0.48,62.67,3.08
2001,208,18.21,12.76,25.36,108.3,0.83,61.33,2.93
2001,209,18.43,12.63,25.91,160.82,0.71,63.75,2.68
2001,210,18.14,13.04,25.24,73.7,1.08,64.63,2.95
2001,211,18.39,12.01,26.93,138.72,0.39,56.16,2.48
2001,212,18.91,11.18,27.64,199.93,0.58,53.64,3.51
2001,213,18.44,13.08,25.32,102.05,1.78,64.25,3.74
2001,214,18.03,11.3,26.65,123.68,0.61,54.07,3.9
2001,215,17.82,11,26.63,131.2,0.5,57.28,2.44
2001,216,18.78,10.93,28.22,274.9,0.17,54.08,2.57
2001,217,19.83,12.16,29.46,271.55,0.39,50.58,2.49
2001,218,18.95,10.63,28.69,179.57,0.03,45.8,2.59
2001,219,19.68,10.89,29.53,253.27,0.26,45.3,1.85
2001,220,19.6,13.14,27.51,195.76,4.1,58.06,2.21
2001,221,18.51,14.11,24.86,123.34,1.43,65.36,3.47
2001,222,19.27,13.33,26.82,217.05,0.45,61.35,2.63
2001,223,20.45,13,29.1,274.9,0.16,58.38,2.77
2001,224,20.64,14.74,27.66,180.38,1.49,62.62,1.91
2001,225,20.32,14.26,27.36,287.86,1,62.21,3.05
2001,226,20.58,14.33,28.82,174.48,0.71,59.92,3.71
2001,227,20.8,13.85,29.99,185.35,0.6,56,2.7
2001,228,20.36,13.79,28.61,244.13,0.43,58.14,2.99
2001,229,20.91,14.69,29.12,282.77,0.36,55.27,3.62
2001,230,20.5,12.57,29.85,272.36,0.18,50.78,3.6
2001,231,20.33,13.67,30.01,244.94,0.23,43.71,3.67
2001,232,19.68,12.03,29.47,297.35,0.04,46.07,3.44
2001,233,20.83,13.26,30.6,286.94,0.3,50.27,3.53
2001,234,21.07,14.03,30.94,217.05,0.25,50.08,3.2
2001,235,20.39,13.09,30.3,273.63,0,43.58,3.32
2001,236,19.5,11.05,29.69,302.79,0,43.12,2.69
2001,237,19.5,11.34,29.53,254.08,0.1,46.58,2.68
2001,238,20.06,12.02,29.64,251.18,0.43,47.95,2.81
2001,239,20.2,13.63,29.69,236.95,0.91,50.19,3.66
2001,240,18.76,12.29,28.2,203.28,0.34,47.34,3.49
2001,241,18.98,10.02,28.12,289.02,0.02,46.48,3.11
2001,242,19.53,12.1,28.41,217.4,0.24,56.34,3.28
2001,243,19.61,13.66,27.32,159.55,0.18,55.57,3.43
2001,244,20.2,12.11,29.43,199.47,0.16,52.33,2.97
2001,245,20.12,13.59,28.41,137.91,0.29,55.12,3.3
2001,246,20.11,13.46,28.94,131.2,0.2,56.83,3.41
2001,247,19.76,13.99,26.68,119.98,0.39,60.34,3.03
2001,248,20.48,13.99,28.71,280.69,0.17,57.98,3.57
2001,249,21.47,14.32,29.74,274.9,0.42,54.95,2.97
2001,250,21.8,14.47,30.82,251.53,0.41,53.84,3.51
2001,251,21.08,14.97,29.53,229.55,0.27,54.71,4.12
2001,252,20.39,13.61,29.06,253.27,0.39,52.08,4.22
2001,253,20.4,14.08,28.58,224.92,1.35,56.89,4.21
2001,254,20.52,13.47,29.23,264.03,0.17,51.51,4.51
2001,255,20.77,13.52,29.64,308.69,0.15,46.68,4.06
2001,256,21.52,14.14,31.14,308.69,0.36,48.99,3.62
2001,257,21.71,14.45,31.55,296.19,0.29,49.01,3.89
2001,258,20.96,13.23,29.81,318.64,0.14,49.2,4.2
2001,259,20.82,13.83,29.2,244.47,0.14,51.8,3.72
2001,260,20.93,14.47,28.99,212.89,0.53,56.04,3.81
2001,261,21.32,14.44,29.71,249.91,0.64,53.16,3.81
2001,262,21.63,14.97,29.82,236.95,2.3,56.72,4.13
2001,263,21.6,15.38,29.64,247.37,1.78,59.24,3.9
2001,264,21.95,14.83,30.43,286.13,0.71,53.6,3.31
2001,265,21.35,14.46,29.22,288.21,0.71,54.5,3.26
2001,266,21.81,15.06,30.24,276.18,0.55,54.63,3.4
2001,267,21.53,14.75,30.76,254.89,0.06,48.65,4.17
2001,268,21.72,14.36,31.06,317.02,0.04,45.84,3.44
2001,269,21.58,13.17,30.72,322.8,0.01,43.66,3.6
2001,270,22.01,15.24,30.78,298.27,0.1,50.45,4.11
2001,271,21.97,15.2,30.71,245.28,0.42,54.31,3.99
2001,272,21.73,14.84,30.73,258.24,0.33,49.53,4.04
2001,273,20.81,12.3,30.29,242.85,0.06,44.64,3.48
2001,274,21.44,13.69,29.81,236.61,0.34,50.41,2.98
2001,275,21.2,15.06,28.74,143.7,2.92,58.34,3.3
2001,276,20.79,14.37,28.06,126.58,1.21,55.62,3.86
2001,277,20.88,14.11,28.87,192.87,1.03,57.1,4.36
2001,278,21.63,15.33,29.59,166.61,1.28,59.16,3.77
2001,279,20.69,15.42,27.45,239.96,0.48,58.53,3
2001,280,21.75,15.2,30.21,235.33,0.6,55.85,3.89
2001,281,20.92,14.64,29.02,202.48,0.38,58.87,4.44
2001,282,20.96,14.49,29.27,226.54,0.24,55.15,4.48
2001,283,20.82,14.41,28.71,242.39,0.24,59.56,4.67
2001,284,21.4,14.68,30.18,264.95,0.15,55.16,4.33
2001,285,21.65,14.93,30.05,247.37,0.09,54.17,4.41
2001,286,22.16,14.93,31.47,294.92,0.03,48.37,4.2
2001,287,21.63,14.39,30.65,279.07,0.01,46.58,4.36
2001,288,21.25,13.16,30.6,259.05,0.02,47.2,3.96
2001,289,21.73,14.54,30.82,326.16,0.02,51.18,4.25
2001,290,22.46,15.37,31.52,334.03,0.03,50.23,4.12
2001,291,22.36,14.81,31.87,334.84,0.03,46.46,4.01
2001,292,22.11,15.19,31.08,326.51,0.12,48.3,4.21
2001,293,22.09,15.54,30.68,266.11,0.44,53.24,4.86
2001,294,22,14.75,31.16,236.14,0.22,50.77,4.27
2001,295,22.04,14.8,31.01,263.68,0.43,52.48,4.13
2001,296,22.07,15.74,30.43,246.21,1.41,57.9,4.8
2001,297,22.18,15.49,31.05,268.19,0.68,52.88,4.41
2001,298,22.53,16.08,31.38,278.26,0.35,50.01,3.98
2001,299,22.28,15.67,30.62,266.11,0.11,51.16,3.86
2001,300,22.81,15.2,31.48,243.66,0.29,49.38,2.75
2001,301,22.76,15.47,31.12,163.25,1.55,48.12,3.01
2001,302,22.88,15.33,31.29,219.14,1.15,50.03,3.25
2001,303,22.56,16.34,29.95,256.97,2.65,58.9,3.56
2001,304,21.73,16.58,28.92,229.9,7.78,66.54,3.98
2001,305,21.83,16.67,29.58,197.85,5.6,67.5,4.37
2001,306,21.13,17.02,27.12,191.6,11.15,72.73,3.8
2001,307,21.09,16.65,28.05,147.4,8.03,73.01,4.9
2001,308,20.23,15.9,26.81,206.99,17.84,76.57,5.16
2001,309,19.96,15.78,26.27,164.06,13.62,76.27,5.05
2001,310,20.09,15.85,26.55,187.43,3.32,73.48,4.51
2001,311,20.04,14.74,27.72,247.37,1.19,66.16,3.61
2001,312,20.49,14.81,28.52,299.08,0.47,63.35,3.55
2001,313,20.93,15.94,27.99,217.86,4.91,72.84,3.98
2001,314,20.77,15.08,28.65,228.28,2.82,64.64,4.06
2001,315,20.65,15.58,28.27,172.39,3,66.39,3.77
2001,316,20.7,15.71,27.29,185.81,4.86,71.79,2.48
2001,317,19.86,16.35,25.13,101.58,12.83,78.42,3.41
2001,318,20.25,16.23,26.44,157.47,9.19,77.16,3.81
2001,319,20.49,16.04,26.93,145.78,5.13,75.17,3.93
2001,320,19.59,16.23,25.16,213.24,10.15,79.1,3.72
2001,321,19.7,16.06,25.53,211.15,3.41,79.13,3.08
2001,322,20.24,16.33,26.3,239.96,3.66,78.18,3.92
2001,323,20.16,15.16,26.89,245.28,1.03,73.77,3.82
2001,324,19.59,14.18,27.43,247.37,0.28,67.05,3.52
2001,325,19.76,14.63,26.66,223.65,1.39,74.23,3.98
2001,326,20.08,15.98,26.11,144.97,4.16,76.53,4.18
2001,327,20.26,16.18,26.67,246.21,3.31,74.94,4.16
2001,328,20.17,15.9,26.46,263.22,5.62,75.95,4.18
2001,329,20.24,16.17,26.33,181.65,4.98,76.19,4.24
2001,330,19.64,16.2,25.33,159.9,7.72,77.96,4.58
2001,331,19.71,15.57,25.7,237.88,2.73,77.68,4.31
2001,332,19.58,15.73,25.31,215.32,1.76,76.83,3.71
2001,333,20.37,15.43,27.12,241.12,0.89,71.92,3.12
2001,334,19.95,15.22,26.99,217.86,1.17,70.75,3.2
2001,335,20.26,14.82,27.59,211.62,2.11,72.59,2.89
2001,336,20.72,16.35,27.03,222.03,2.77,75.26,3.44
2001,337,20.7,16.37,27.47,237.42,2.84,73.36,3.78
2001,338,20.27,15.07,27.26,259.86,2.08,73.86,4.24
2001,339,20.35,16.07,27.06,234.52,2.36,73.34,4.11
2001,340,20.22,15.63,27.2,234.52,1.87,71.66,3.65
2001,341,20.03,15.03,27.06,237.88,2.07,72.62,3.66
2001,342,20.62,15.54,27.65,230.36,0.67,69.72,4.12
2001,343,20.62,15.14,27.38,252.8,0.65,71.44,4.34
2001,344,21.01,15.79,27.95,241.58,1.23,70.56,3.94
2001,345,21.02,16.15,27.97,223.65,3.05,73.34,4.11
2001,346,20.58,16.81,26.54,177.02,1.87,75.38,4.56
2001,347,19.88,15.71,26.46,170.77,4.21,74.73,4.55
2001,348,19.95,15.53,26.39,161.98,1.81,72.27,4.36
2001,349,20.32,15.91,26.88,206.99,5.91,76.53,4.35
2001,350,20.64,16.76,27.07,175.75,1.79,75.58,4.52
2001,351,20.56,15.87,27.1,157.47,5.3,76.27,4.16
2001,352,20.57,16.51,26.71,134.91,5.82,78.15,4.6
2001,353,20.67,16.76,26.58,154.92,2.32,77.55,4.51
2001,354,20.65,17,26.94,196.57,2.63,76.91,4.83
2001,355,20.28,15.63,27.17,286.59,0.98,71.61,4
2001,356,20.38,14.44,27.85,292.03,0.26,70.89,4.26
2001,357,20.5,15.49,27.4,194.49,0.55,73.79,4.39
2001,358,20.63,15.92,27.63,217.05,0.42,70.37,4.35
2001,359,21.14,15.81,29.14,294.92,0.16,65.65,3.77
2001,360,20.69,14.73,28.37,234.52,0.71,66.23,3.96
2001,361,21.01,15.7,28.23,245.75,0.57,69.07,3.87
2001,362,20.2,15.7,26.32,224.46,0.32,70.51,4.3
2001,363,20.33,14.33,28.07,281.61,0.13,67.33,4.22
2001,364,20.6,14.44,27.9,231.98,0.04,67.31,4.49
2001,365,20.4,15.12,26.47,221.57,0.14,69.37,3.98
2002,1,21.5,15.78,29.4,257.43,1.38,65.23,3.75
2002,2,20.36,16.37,26.35,256.97,4.48,76.5,3.57
2002,3,20.06,16.47,25.22,237.42,2.57,77.87,3.78
2002,4,20.48,16.86,26.47,196.57,1.51,76.2,3.95
2002,5,20.38,16.89,25.72,206.64,1.12,73.67,4.44
2002,6,20.57,15.59,27.63,205.37,0.46,68.43,4.4
2002,7,20.4,14.31,28.2,243.2,0.47,64.7,4.6
2002,8,21.04,13.82,29.19,234.52,0.01,59.38,3.71
2002,9,21.71,16.45,28.98,249.91,0.7,63.52,3.18
2002,10,21.97,15.74,29.76,249.1,0.68,63.7,3.15
2002,11,21.82,17.11,29.02,227.47,3.24,72.02,3.13
2002,12,20.91,17.65,26.48,206.99,11.03,79.59,3.46
2002,13,20.7,17.07,26.65,190.33,4.87,76.44,3.33
2002,14,20.14,16.7,25.82,198.66,4.07,80.26,1.66
2002,15,20.5,16.71,25.85,167.88,6.9,75.62,0.96
2002,16,19.26,16.58,23.57,263.68,1.89,79.11,1.61
2002,17,20.98,15.2,28.51,281.61,0.29,65.32,3.37
2002,18,20.39,15.53,27.91,275.71,0.17,64.85,4.1
2002,19,20.07,13.36,28.77,294.92,0.18,56.47,4.23
2002,20,20.17,13.67,28.29,300.7,0.26,59.19,3.34
2002,21,21.14,13.51,30.59,266.57,0.92,54.16,2.94
2002,22,21.81,14.83,30.65,277.45,3.38,55.83,2.47
2002,23,21.18,16.61,28.15,251.18,5.45,57.92,1.74
2002,24,21.38,15.05,29.86,277.45,1.42,53.79,2.36
2002,25,20.5,14.84,28.16,249.1,0.34,56.05,2.96
2002,26,20.99,14.01,28.55,282.42,0.25,57.44,3.43
2002,27,20.29,16.01,27.07,236.14,0.3,67.09,2.82
2002,28,20.45,15.09,28,302.44,0.12,64.34,3.43
2002,29,21.1,13.85,30.03,289.02,0.03,53.82,4.07
2002,30,20.98,13.25,30.23,296.19,0.02,50.08,4.06
2002,31,20.78,12.51,30.5,326.51,0,46.51,3.72
2002,32,20.96,13.67,29.97,321.53,0,52.63,4.01
2002,33,20.4,13.06,28.86,289.02,0,57.87,4.48
2002,34,20.7,12.9,30.05,322.34,0,48.37,4.1
2002,35,21.08,12.39,31.35,330.32,0,42.57,3.6
2002,36,21.62,13.48,31.77,337.38,0,38.3,3.85
2002,37,21.29,13.88,30.52,329.05,0,45.33,4.29
2002,38,21.13,13,30.8,328.59,0,44.13,4.16
2002,39,21.55,13.61,31.19,324.42,0.01,44.29,3.66
2002,40,22.84,14.86,32.73,321.99,0.13,43.31,3.36
2002,41,22.73,15.23,32.61,336.57,0.29,43.06,3.71
2002,42,22.66,14.71,32.95,330.32,0.16,40.79,3.69
2002,43,22.96,14.17,33.52,311.12,0.05,37.27,3.22
2002,44,22.94,15.12,32.08,293.65,0.61,41.88,3.06
2002,45,22.78,16.44,31.46,275.37,2.51,49.51,3.31
2002,46,22.84,14.82,31.89,294.92,0.21,47.34,3.7
2002,47,23.11,15.68,31.69,274.09,1.14,48.91,3.19
2002,48,22.82,16.87,29.96,239.96,2.45,55.98,2.35
2002,49,22.04,17.11,28.84,297,3,61.85,2.37
2002,50,22.07,15.52,30.35,276.18,0.9,58.42,3.77
2002,51,22.38,14.55,31.34,318.18,0.04,48.44,3.95
2002,52,22.22,14.33,30.99,310.31,0.17,50.69,4.73
2002,53,21.82,15.95,29.65,205.37,1.86,58.71,4.8
2002,54,21.49,16.85,28.79,167.88,1.79,63.08,5.09
2002,55,21.74,15.63,30.11,206.64,0.41,54.89,4.02
2002,56,22.28,15.82,30.33,190.33,0.58,58.36,4.28
2002,57,23.43,16.72,31.77,260.33,0.42,57.4,3.62
2002,58,21.39,17.74,27.02,272.82,1.97,69.96,3.67
2002,59,22.16,16.92,29.94,272.82,1.17,63.47,3.52
2002,60,22.43,16.81,30.66,276.52,0.64,59.35,4.23
2002,61,22.85,16.93,31.78,263.68,1.12,57.12,3.68
2002,62,22.16,16.83,29.98,224.46,8.71,68.37,2.68
2002,63,20.36,17.9,24.01,178.64,13.81,82.76,2.54
2002,64,20.22,17.78,24.7,196.23,7.03,81.75,3.3
2002,65,21.12,16.66,27.29,206.18,4.79,75.66,4.16
2002,66,21.81,16.59,29.43,255.7,3.17,69.71,3.96
2002,67,22.14,16.33,30.35,319.1,1.5,64.74,2.94
2002,68,22.47,16.91,29.89,299.08,2.2,64.58,1.92
2002,69,22.93,16.75,30.68,202.48,4.89,63.43,2.72
2002,70,22.42,17.14,29.46,222.84,3.7,67.96,2.72
2002,71,21.6,16.77,28.7,205.37,3.6,69.88,3.53
2002,72,20.96,15.94,27.27,251.53,0.89,71.62,4.02
2002,73,21.36,17.01,28.25,209.07,0.62,68.22,4.24
2002,74,20.95,16.55,27.4,274.44,1.99,69.69,3.58
2002,75,22.08,16.75,30.09,231.63,0.88,66.03,4.02
2002,76,22.11,16.3,30.58,264.03,0.95,61.25,4.03
2002,77,21.74,16.29,30.32,255.7,5.31,62.6,3.53
2002,78,21.51,16.01,29.07,256.62,6.65,70.39,2.93
2002,79,22.01,17.47,28.93,217.4,3.77,70.99,3.66
2002,80,21.44,17.03,28.33,219.95,4.19,72.7,3.51
2002,81,22.01,16.27,29.74,277.45,0.44,66.05,3.75
2002,82,22.41,16.57,30.4,301.98,0.51,62.39,3.77
2002,83,22.21,16.77,29.66,215.32,0.48,65.49,3.54
2002,84,23.03,15.99,32.02,288.67,0.2,58.3,2.84
2002,85,22.75,16.92,31.23,274.44,1.53,61.48,2.47
2002,86,22.96,17.28,31.37,283.23,1.12,62.01,3.39
2002,87,22.83,17,31.35,283.7,0.49,61.76,3.21
2002,88,22.99,16.9,31.96,280.69,0.59,55.43,3.09
2002,89,22.74,16.56,31.8,273.63,1.15,56.27,3.08
2002,90,22.59,17.25,30.57,273.28,1.53,64.83,3.4
2002,91,22.49,17.31,30.17,202.48,1.96,67.81,4.09
2002,92,22.21,17.57,29.37,244.13,2.09,68.98,4.47
2002,93,22.06,17.18,29.45,236.95,1.91,69.69,4.33
2002,94,22.42,16.95,30.34,268.19,1.15,65.4,4.2
2002,95,21.96,16.31,29.84,254.08,1.96,65.35,4.16
2002,96,22.17,15.99,30.4,259.86,1.36,63.47,4.1
2002,97,21.41,16.74,27.69,231.17,0.94,68.72,4.31
2002,98,21.79,16.98,28.91,234.87,0.75,68.03,4.81
2002,99,22,16.3,29.83,221.57,0.42,61.58,4.4
2002,100,22.58,16.52,30.73,256.97,0.18,60.93,3.97
2002,101,21.7,17.74,29.89,256.62,3.68,71.21,4.03
2002,102,21.15,16.96,28.19,251.18,6.35,72.63,4.36
2002,103,21.03,16.58,27.64,257.43,5,74.02,3.92
2002,104,21.77,16.96,28.85,234.87,4.26,71.89,4.3
2002,105,20.9,17.4,27.15,179.91,8.98,75.73,4.85
2002,106,21.07,16.43,28.05,197.38,2.98,71.62,4.24
2002,107,21.23,16.56,28.17,182.46,4.02,72.74,3.97
2002,108,21.42,16.58,28.47,203.63,2.01,70.97,3.94
2002,109,21.12,16.78,28.13,218.21,6.89,74.91,3.64
2002,110,21.31,16.29,28.49,219.48,4.11,72.41,3.1
2002,111,21.6,16.75,29.14,217.05,9.1,71.34,3.25
2002,112,20.97,17.02,27.3,211.96,5.2,76.36,3.08
2002,113,20.32,16.86,25.95,186.97,5.17,78.34,3.48
2002,114,21.14,15.88,28.4,229.09,3.61,72.03,3.14
2002,115,21.06,16.55,27.68,211.15,2.77,73.39,3.63
2002,116,21.16,16.47,27.68,172.05,3.89,74.56,4.17
2002,117,21.2,15.91,27.9,225.73,1.37,69.94,3.84
2002,118,21.35,16.69,28.44,197.85,5.42,72.53,3.34
2002,119,20.72,16.45,27.19,151.22,9.11,77.95,3.6
2002,120,20.51,16.16,27.02,132.82,6.73,77.75,3.3
