*,*,tavg,tmin,tmax,grad,prec,rh,wind
2023,156,19.15,14.11,24.66,306.03,0,72.1,2.52
2023,157,18.83,15.25,23.88,200.96,0.2,76.26,3.01
2023,158,18.95,13.44,24.91,360.35,0,62.02,2.54
2023,159,19.36,12.31,26.04,365.95,0,64.25,2.55
2023,160,18.79,15.88,23.8,229.63,0,75.18,3.93
2023,161,18.3,13.62,24.32,251.44,0,74.56,2.85
2023,162,19.59,14.98,24.61,351.39,0,63.15,2.73
2023,163,19.64,14.92,24.48,241.6,0.2,63.95,2.52
2023,164,17.84,13.52,22.29,190.26,0,74.48,2.64
2023,165,18.81,14.98,25.01,245.06,0,78.03,2.24
2023,166,17.89,14.88,21.55,141.38,0,77.07,2.1
2023,167,18.54,14.65,23.95,188.56,0,74.76,2.65
2023,168,16.83,14.59,19.37,54.07,0,80.78,3.03
2023,169,17.38,13.35,22.42,172.24,0,74.23,2.81
2023,170,17.84,12.97,22.96,224.37,0,73.04,2.49
2023,171,18.42,14.65,22.7,138.18,0,77.27,2.83
2023,172,17.83,15.91,20.93,191.66,0,79.93,3.14
2023,173,17.11,14.77,20.05,117.71,0,78.53,2.92
2023,174,16.87,15.44,18.65,61.62,0,81.36,3.27
2023,175,17.72,14.23,22.8,198.47,0,69.59,2.7
2023,176,18.16,13.41,24.21,249.27,0,60.96,2.39
2023,177,16.67,13.5,21.31,115.2,0,76.59,2.67
2023,178,16.59,13.91,20.48,94.91,0,79.69,2.63
2023,179,17.33,12.34,22.77,236.09,0,73.82,2.46
2023,180,16.34,13.54,19.66,114.41,0,79.4,2.51
2023,181,17.5,14.71,21.1,109.4,0,75.77,3.1
2023,182,17.09,14.5,20.39,26.13,0,79.28,3.5
2023,183,16.91,14.71,19.95,85.05,0,75.76,3.45
2023,184,17.14,13.46,21.06,61.39,0,73.3,3.53
2023,185,16.5,13.97,19.82,167.11,0,73.98,3.97
2023,186,15.27,12.43,18.94,12.18,0,79.14,2.19
2023,187,18.06,15.84,19.51,95.63,0,66.31,4.78
2023,188,16.23,14.2,18.34,100.56,0,71.89,4.13
2023,189,16.26,12.37,20.81,159.02,0,72.12,3.26
2023,190,16.77,11.2,23.56,248.11,0,72.19,2.32
2023,191,18.69,10.53,26.26,315.31,0,65.96,2.48
2023,192,18.73,13.05,25.43,289.71,0,67.15,2.61
2023,193,16.82,13.68,20.29,189.55,0,74.61,3
2023,194,16.93,12.67,20.86,192.7,0,72.44,3.07
2023,195,18.08,13.39,23.37,212.77,0,65.2,3.12
2023,196,17.13,12.58,22.48,132.91,0,70.3,2.48
2023,197,16.52,12.53,20.62,203.16,0,72.56,2.49
2023,198,15.86,11.93,19.8,67.65,0,73.96,2.59
2023,199,16.31,12.25,21.51,91.4,0,71.79,3.25
2023,200,16.74,12.41,21.45,65.78,0,73.66,2.79
2023,201,18.82,12.14,25.91,312.23,0,61.97,2.95
2023,202,18.53,13.18,24.25,317.92,0,62.06,3.24
2023,203,17.85,14.49,22.47,64.01,0,70.11,3.15
2023,204,17.62,14.85,21.88,183.78,0,74.82,3.76
2023,205,17.38,13.13,21.38,87.99,0,73.91,2.7
2023,206,18.01,15.6,22.06,164.12,0,74.49,3.37
2023,207,16.77,14.22,22.16,164.8,0,75.2,3.05
2023,208,16.96,12.3,21.48,97.12,0,71.97,2.7
2023,209,16.78,14.6,20.27,100.08,0,75.65,3.99
2023,210,16.67,13.6,21.41,84.46,0,77.88,2.76
2023,211,17.75,12.74,24.26,309.83,0,75.95,2.78
2023,212,18.63,12.91,25.69,320.4,0,71.32,2.99
2023,213,17.26,14.02,21.61,108.1,0,75.7,3.71
2023,214,17.03,13.91,20.32,245.22,0.1,76.65,5.05
2023,215,15.78,15.4,16.35,20.22,0,84.12,3.86
2023,216,17,13.1,21.4,20.73,0.05,70,3.64
2023,217,16.92,12.7,22.3,23.97,0,70,3.64
2023,218,16.78,13.6,22,23.08,0.56,70,3.64
2023,219,17.39,11.9,24.6,25.9,0,70,3.64
2023,220,19.19,16.1,22.77,23.55,0,60.43,3.98
2023,221,16.3,14.35,19.47,99.72,1.5,82.14,3.25
2023,222,17.41,14.54,21.9,19.81,0,74.2,3.32
2023,223,17.26,13.47,21.84,22.47,0,70.81,2.72
2023,224,16.43,11.83,22.03,23.08,0,69.39,2.8
2023,225,17.57,11.74,23.44,24.38,0,67.25,3.53
2023,226,18.23,12.32,24.09,29.12,0,66.17,3.32
2023,227,19.11,13.96,24.68,31.06,0,69.91,3.56
2023,228,18.74,15.68,22.93,23.37,0,69.27,3.69
2023,229,18.19,14.99,22.6,23.77,0,70.44,3.82
2023,230,17.99,14.35,23.52,24.87,0,68.34,4.51
2023,231,18.84,13.73,25.12,36.77,0,60.16,3.04
2023,232,19.25,12.04,25.81,36.32,0,51.77,3.25
2023,233,19.13,12.72,24.83,33.64,0,55.64,3.8
2023,234,20.08,15.13,25.93,33.42,0,60.22,3.34
2023,235,18.24,12.75,24.9,278.29,0,66.35,3.65
2023,236,18.13,13.52,24.14,286.17,0,67.29,3.42
2023,237,18.43,12.48,24.75,339.26,0,67.22,3.85
2023,238,19.73,14.79,25.96,370.39,0,61.21,3.94
2023,239,19.43,14.24,26.09,348.37,0,62.14,3.64
2023,240,18.38,14.17,23.01,204.73,0,66.11,4.3
2023,241,18.08,13.66,22.52,203.21,0,65.33,4.51
2023,242,18.02,15.12,21.84,184.28,0,72.23,4.32
2023,243,18.07,15.24,22.71,132.61,0,72.33,3.66
2023,244,18.87,15.46,23.51,134.25,0,70.98,3.71
2023,245,18.68,15.53,23.49,177.46,0,71.85,3.22
2023,246,18.9,12.73,25.89,309.28,0,65.73,3.63
2023,247,18.78,14.35,24.48,183.69,0,65.77,3.56
2023,248,19.63,13.74,25.63,239.41,0,65.78,3.22
2023,249,20.42,13.62,26.98,276.93,0,59.99,2.42
2023,250,18.55,15.47,24.24,183.01,23.2,79.81,2.36
2023,251,17.83,15.35,20.88,216.31,1.5,84.97,3.37
2023,252,17.63,15.18,20.3,237.69,0,79.53,3.56
2023,253,18.7,13.12,24.8,304.84,0,69.46,3.47
2023,254,19.63,15.06,25.4,286.39,0,68.96,3.1
2023,255,20.1,15.27,26.39,311.18,0,70.71,2.69
2023,256,18.54,15.58,23.43,212.37,0,78.29,3.58
2023,257,19.3,15.09,24.61,303.08,0,61.66,4.59
2023,258,18.25,15.11,22.31,305.08,0,70.57,3.47
2023,259,19.19,13.58,25.41,335.8,0,67.65,3.06
2023,260,20.08,15.78,27.18,352.88,7.9,69.76,3.16
2023,261,19.27,15.2,24.9,296.61,0,71.05,3.53
2023,262,19.43,14.03,24.85,321.49,0,70.28,3.57
2023,263,20.13,15.04,27.25,425.01,0,68.7,2.81
2023,264,20.11,14.46,26.74,335.61,0,68.67,3.61
2023,265,20.33,15.96,25.85,292.61,0,63.45,4.06
2023,266,19.54,15.6,24.75,214.41,0,65.68,4.21
2023,267,18.87,16.08,24.31,306.57,0,72.24,4.2
2023,268,20.51,14.71,27.22,310.98,0,58.63,3.17
2023,269,20.23,13.96,27.28,291.16,0,64.9,2.78
2023,270,20.27,14.8,26.27,303.74,0,67.24,3.51
2023,271,18.89,16.03,22.69,79.8,0,71.98,3.83
2023,272,19.89,13.95,26.59,315.98,0,67.54,3.7
2023,273,19.74,15.23,26.4,221.85,0,71.17,4.05
2023,274,20.87,16.39,27.58,279.48,0,66.11,3.52
2023,275,20.79,14.59,27.58,290.74,0,61.65,3.22
2023,276,18.98,12.25,25.45,355.89,0,61.51,3.36
2023,277,17.97,16.28,21.07,26.63,0,79.37,4.62
2023,278,18.71,15.17,23.32,26.26,0.1,73.05,3.82
2023,279,20.09,15.8,26.43,30.59,0,67.62,4.09
2023,280,20.12,14.92,26.08,37.22,0,59.02,3.57
2023,281,20.74,13.07,27.9,37.92,0,56.38,3.34
2023,282,21.15,14.46,27.94,37.47,0,61.27,4.24
2023,283,20.8,16.31,27.4,34.54,0,66.42,5.2
2023,284,20.65,14.57,26.53,37.34,0,61.27,4.42
2023,285,21.22,14.61,27.95,29.44,0,58.16,4.01
2023,286,22.07,14.44,29.04,427.23,0,57.17,3.61
2023,287,22.09,16.24,28.14,428.3,0,64.39,5.2
2023,288,21.94,17.65,27.56,348.26,0,67.16,5.57
2023,289,20.65,16.41,25.56,391.86,0.5,73,4.75
2023,290,20.59,17,26.7,287.02,0.1,72.18,3.44
2023,291,21.14,17.4,25.88,391.89,0,71.74,4.22
2023,292,19.67,16.88,24.57,333,0.9,79.34,4.75
2023,293,19.63,14.75,24.34,333.2,0,70.86,3.97
2023,294,20.13,15.77,25.43,317.38,0,68.67,4.18
2023,295,21.29,16.21,26.31,335.48,0,56.17,3.38
2023,296,20.92,15.51,26.96,386.79,0,56.58,3.52
2023,297,21.26,15.27,26.84,361.83,0,62.73,3.41
2023,298,21.43,17.08,26.31,373.89,0,67.31,4.54
2023,299,19.75,16.89,24.27,302.02,1.9,76.47,4.64
2023,300,19.99,16.11,24.47,275.17,0,70.49,3.55
2023,301,20.44,15.29,26.18,299.92,0,67.55,3.87
2023,302,20.44,16.2,25.09,293.17,0,66.86,3.74
2023,303,19.84,16.07,25.11,320.12,0,72.71,4.13
2023,304,19.58,16.66,24.13,286.44,4.5,78.4,4.26
2023,305,20.19,15.98,25.04,301.58,0,72.37,3.77
2023,306,18.89,16.55,22.21,304.4,32.9,85.22,3.63
2023,307,18.28,16.62,22.5,326.5,8.3,88.67,3.3
2023,308,18.22,15.53,21.34,294.16,8.6,84.66,3.2
2023,309,18.8,16.42,23.16,313,7.2,85.41,3
2023,310,19.32,16.17,24.13,442.3,28.39,81.98,3.32
2023,311,19.12,15.6,23.81,471.37,35.8,82.53,2.9
2023,312,18.59,16.89,21.94,329.38,3.1,88.16,3.48
2023,313,19.14,15.53,23.06,388.75,0,78.03,3.7
2023,314,18.8,16.01,22.5,265.7,17.8,85.21,3.72
2023,315,18.04,15.14,21.42,278.59,11.1,87.17,4.04
2023,316,18.82,16.5,23.13,342.78,4.4,86.05,3.73
2023,317,18.97,16.48,22.72,418.36,3.9,87.41,4.58
2023,318,18.57,16.33,23.09,332.43,22.2,89.79,2.51
2023,319,18.42,16.63,22.5,327.11,5.7,89.16,3.26
2023,320,18.56,16.26,22.07,379.33,6.6,87.77,3.73
2023,321,18.58,16.27,22.19,301.92,2.5,87.67,3.39
2023,322,19.16,16.24,23.04,360.37,1.74,82.42,3.52
2023,323,19.33,16.45,23.33,426.02,1.4,82.05,3.47
2023,324,18.81,15.89,23.3,398.04,0.4,85.17,3.46
2023,325,18.89,16.91,22.18,319.64,14.2,87.74,3.58
2023,326,18.29,16.52,21.89,360.61,8.7,91.68,4.05
2023,327,18.41,16.01,21.81,332.88,3.6,87.89,4.08
2023,328,18.6,16.2,22.59,392.39,9,87.44,3.59
2023,329,18.63,16.17,22.4,319.92,6.8,87.22,2.76
2023,330,18.31,15.64,21.96,339,8.4,89.85,3.28
2023,331,19.47,15.78,24.04,471.51,2.6,77.23,3.81
2023,332,19.07,16.67,23.43,349.55,0,83.95,3.15
2023,333,19.54,16.52,23.98,498.21,0,75.99,3.76
2023,334,19.2,15.46,23.4,483.41,0,72.17,3.74
2023,335,19.08,14.87,23.94,461.96,0,71.36,3.2
2023,336,19.51,14.76,24.39,411.98,0,75.32,3.14
2023,337,19.26,16.65,23.41,401.68,0,82.54,3.88
2023,338,18.98,15.93,23.5,363.5,0,80.18,3.54
2023,339,19.21,15.7,24.03,404.09,0,75.45,2.89
2023,340,19.08,16.36,23.58,383.18,0,79.45,2.86
2023,341,19.16,13.78,24.68,473.77,0,76.59,2.78
2023,342,19.31,14.63,24.83,446.49,0,70.69,2.85
2023,343,18.69,14.4,23.86,398.57,0,78.08,2.72
2023,344,19.39,16.5,23.57,397.26,0.8,80.59,4.16
2023,345,19.18,15.52,23.85,396.18,0.1,80.1,3.6
2023,346,19.24,15,24.28,353.75,0,81.24,2.85
2023,347,19.64,15.87,24.75,349.7,0,82.55,2.64
2023,348,19.65,17.22,23.88,355.75,0.1,85.12,3.01
2023,349,18.97,16.04,22.86,373.16,4.7,87.32,4.19
2023,350,18.27,16.3,21.59,235.59,0,85.91,4.21
2023,351,18.93,15.66,23.38,376.45,0,79.05,3.99
2023,352,18.79,15.6,23.31,400.29,0.1,80.3,3.54
2023,353,19.29,16.03,23.73,350.94,0,76.19,2.57
2023,354,18.81,14.53,23.85,403.15,0,78.18,2.74
2023,355,19.55,15.62,24.47,407.99,0,74.8,3.57
2023,356,19.31,15.92,23.7,323.94,2.2,83.67,3.45
2023,357,18.94,16.36,23.24,309.77,6.7,86.91,3.82
2023,358,20.22,16.91,24.8,409.78,0.7,81.63,3.41
2023,359,20.3,17.16,25.01,417.6,0,83.61,3.95
2023,360,18.96,16.81,22.36,248.07,0.6,86.86,4.58
2023,361,18.91,14.84,23.14,434.42,0,73.13,3.85
2023,362,19.96,15.72,24.86,444.77,0,68.75,3.05
2023,363,20.22,15.6,25.2,410.62,0,77.61,2.63
2023,364,20.21,16.76,25.21,330.63,0,81.03,3.1
2023,365,20.6,17.19,25.44,386.32,0,78.05,2.63
2024,1,20.55,16.91,25.02,395.65,2.14,79.65,2.95
2024,2,20.07,16.56,24.68,328.04,18.7,80.88,2.81
2024,3,20.13,17.2,24.79,425.13,0,76.48,2.76
2024,4,19.96,16.09,24.53,390.43,0,78.53,2.37
2024,5,19.14,16.57,24.91,303.88,9.3,81.65,2.17
2024,6,19.09,16.54,23.04,280.32,10.8,86.83,2.06
2024,7,18.92,16.76,22.92,273.23,11,85.78,2.74
2024,8,19.43,16.57,23.66,356.87,0,82.43,3.18
2024,9,19.08,15.93,23.21,462.74,0,80.3,2.95
2024,10,18.79,14.92,22.81,326.66,0.7,80.51,2.45
2024,11,19.15,16,24.15,297.42,3,83.1,1.91
2024,12,19.59,16.95,23.85,259.61,16.24,85.06,1.93
2024,13,18.52,16.36,22.04,190.84,31,90.67,1.92
2024,14,20.09,17.75,24.48,277.53,0,83.03,1.77
2024,15,20.34,17.24,24.64,379.93,0.1,81.08,2.65
2024,16,20.38,16.41,25.06,366.77,0,77.44,1.81
2024,17,20.19,16.93,24.19,312.15,0,80.54,1.92
2024,18,19.37,17.01,23.03,311.02,0,82.27,2.99
2024,19,18.89,16.86,23.7,315.68,0,76.86,1.33
2024,20,18.98,16.9,24.6,26.98,0.24,82.38,2.72
2024,21,20.08,15.2,25.2,27.79,0,73.41,3.44
2024,22,19.15,14.3,24.9,32.54,0.03,70.88,3.56
2024,23,19.38,13,25.3,35.5,0.14,68.49,3.51
2024,24,19.68,12.2,26.5,35.04,0,66.81,3.09
2024,25,20.12,12.9,26.5,32.88,0.15,72.81,2.89
2024,26,20.39,15.3,26.6,28.16,0.17,78.16,3.04
2024,27,20.09,14.7,26.2,32.45,0.22,73.74,3.5
2024,28,19.97,14.1,26.1,31.66,0.44,71.89,3.84
2024,29,20.5,15,26.3,34.21,0.1,69.94,3.69
2024,30,20.53,15.5,26.7,32.81,0.03,72.48,3.55
2024,31,19.99,13.6,26.4,31.9,1.98,73.22,3.67
2024,32,18.94,13.3,25.9,32.58,0.15,71.28,3.51
2024,33,19.49,12.7,26.8,34.17,0.1,67.13,2.97
2024,34,20.54,13.3,28,35,0.1,66.83,3.27
2024,35,20.05,15.9,25.7,31.53,0,70.8,3.84
2024,36,20.69,15.5,27.4,34.54,0,71.86,3.72
2024,37,20.88,15,27.8,35.07,0.14,64.95,3.59
2024,38,21.15,17.7,26.22,221.31,0,67.37,2.95
2024,39,20.08,15.99,24.99,346.47,0,75.07,3.1
2024,40,20.99,15.87,26.34,462.24,0,73.07,3.54
2024,41,20.64,17.09,26.15,447.48,0,78.1,4.11
2024,42,19.97,14.37,26,399.42,0,76.3,3.03
2024,43,20.55,14.43,26.68,468.14,0,69.09,2.94
2024,44,21.28,15.75,27.18,457.02,0,65.69,3.33
2024,45,21.47,15.82,27.65,459.04,0,62.63,3.77
2024,46,21.39,14.98,27.63,467.3,0,61.12,3.12
2024,47,20.85,14.84,26.93,431.15,0,65.61,3.49
2024,48,21.07,15.83,27.36,446.37,0,68.6,4
2024,49,22.65,14.91,29.69,443.2,0,58.75,3.44
2024,50,23.05,17.38,29.57,416.22,0,61.66,2.57
2024,51,22.11,17.2,28.55,387.18,11.4,70.1,3.1
2024,52,21.85,16.8,28.03,449.79,0.1,68.65,4.39
2024,53,20.86,16.12,26.32,473.39,0,65.55,4.82
2024,54,20.17,16.55,25.25,359.8,0,67.57,5.02
2024,55,18.94,16.09,24.26,408.31,17.4,81.4,4.01
2024,56,20.54,16.07,25.74,363.46,0.2,73.2,2.49
2024,57,21.06,16.67,26.91,303.73,0,73.15,2.15
2024,58,20.5,17.29,27.15,377.02,3.5,77.4,2.15
2024,59,20.08,15.68,26.25,349.14,8.9,77.9,2.3
2024,60,21.47,17.31,26.54,464.21,3.2,73.18,2.91
2024,61,21.05,16.2,26.2,490.4,0,75.55,2.82
2024,62,21.18,17.12,26.2,401.99,0,72.25,3.41
2024,63,21.32,16.24,27.18,467.74,0,68.87,2.48
2024,64,21.55,16.18,27.88,325.93,0,68.87,2.48
2024,65,20.75,17.43,25.55,496.01,0,77.21,3.75
2024,66,20.5,16.45,25.77,389.11,0,75.04,3.54
2024,67,21.01,15.45,26.84,383.34,0,69.08,3.33
2024,68,21.68,15.35,28.29,444.41,0,66.99,2.64
2024,69,21.49,16.93,27.21,452.61,0.3,71.68,3.69
2024,70,21.36,16.35,27.36,432.49,0,69.4,4.23
2024,71,21.48,16.61,27.44,460.68,0,65.35,4.51
2024,72,21.21,14.96,27.75,447.12,0,59.91,3.27
2024,73,21.53,15.6,27.85,454.11,0,62.34,3.32
2024,74,20.69,16.64,26.53,326.48,0,73.5,3.73
2024,75,20.32,15.36,26.03,367.02,0,69.98,3.63
2024,76,20.56,14.77,26.78,446.98,0,65.62,3.09
2024,77,22.14,15.52,29.49,377.6,0,60.85,2.59
2024,78,21.85,16.88,27.72,393.51,0,69.84,3.84
2024,79,21.66,16.59,27.9,370.2,0,69.79,3.51
2024,80,21.23,17.05,27.02,395.68,0.4,74.14,3.79
2024,81,21.71,16.73,27.92,411.73,0.1,67.1,3.21
2024,82,22.27,16.56,28.8,446.89,0,64.25,3.12
2024,83,20.86,16.19,27.55,243.77,37.7,77.31,2.77
2024,84,20.59,16.53,26.68,356.46,7.8,79.66,3.18
2024,85,20.46,15.28,27.48,447.62,11.1,78.99,2.84
2024,86,21.11,18,25.76,403.26,0,78.4,3.73
2024,87,20.43,17.71,26.29,469.38,0,81.8,3.56
2024,88,20.27,17.05,25.24,387.91,0.1,79.62,3.72
2024,89,20.33,15.75,25.54,384.8,3,78.9,2.98
2024,90,19.7,17.7,24.45,397.67,2.2,87.25,3.79
2024,91,19.35,16.36,23.47,361.35,0,86.92,3.98
2024,92,19.69,16.66,24.31,411.35,0.3,82.88,3.42
2024,93,20.26,17.37,24.64,404.5,0,82.41,2.73
2024,94,20.38,16.21,25.5,389.48,0,79.51,2.81
2024,95,20.24,17.33,25.29,408.25,0,81.76,2.85
2024,96,20.98,17.46,25.42,495.83,0,79.76,3.18
2024,97,19.56,16.1,24.02,320.78,0,88.71,2.51
2024,98,20.89,16.82,25.55,465.87,0,80.14,2.74
2024,99,20.22,17.88,24.38,288.36,0,86.2,1.74
2024,100,19.47,15.67,24.82,316.19,0,82.2,2.32
2024,101,20.72,16.59,26.32,467.72,0,79.33,2.71
2024,102,20.82,16.64,26.28,403.22,0,81.62,2.48
2024,103,20.37,16.5,24.76,394.07,0,84.83,2.54
2024,104,19.98,17.24,23.99,283.53,0,86.72,2.09
2024,105,20.43,17.16,25.03,381.75,0,83.8,2.09
2024,106,19.59,17.16,24.52,337.59,0,86.57,2.49
2024,107,20.04,16.62,24.46,380.13,0,81.86,2.3
2024,108,20.44,17.3,25.28,457.11,12.3,81.68,2.78
2024,109,20.78,17.98,25.29,387.17,0,79.7,2.61
2024,110,19.96,16.99,24.12,261.47,0,83.55,2.5
2024,111,20.09,16.15,25,409.86,0,82.23,2.9
2024,112,19.11,16.83,24.05,261.24,0,88.92,2.72
2024,113,19.9,16.84,24.63,393.14,0.1,86.51,2.69
2024,114,20.22,17.92,24.13,287.86,0,86.38,2.73
2024,115,20.01,17.38,24.69,397.84,0,86.96,3.16
2024,116,19.21,17.84,24.04,248.92,24.9,90.55,2.43
2024,117,18.35,16.25,22.65,322.38,31.8,90.97,2.56
2024,118,19.75,17.01,24.01,363.68,0.6,85.18,2.94
2024,119,19.52,17.46,22.63,322.68,0.3,85.98,2.84
2024,120,18.98,16.26,24.9,308.6,61.1,87.51,1.55
2024,121,20.46,17.01,26.24,370.88,4.8,83.42,2.08
2024,122,19.78,17.34,24.71,313.36,33.6,88.22,2.42
2024,123,19.37,17.6,24.77,220.98,6.1,91.45,1.87
2024,124,20.26,17.52,23.67,250.35,11,85.49,2.62
2024,125,18.93,16.82,23.3,199.33,43,92.35,1.73
2024,126,19.81,16.73,25.59,355.03,0.3,85.06,2.33
2024,127,18.57,15.88,22.23,194.62,26.6,90.14,1.99
2024,128,18.94,16.7,22.76,265.87,3.2,89.23,2.8
2024,129,18.61,16.65,22.64,272.42,1.5,87.04,2.67
2024,130,18.29,15.7,21.96,221.21,0.2,84.36,2.93
2024,131,18.43,16.26,22.18,245.47,0.9,87.81,2.75
2024,132,19.21,14.99,24.73,355.95,0.1,83.65,2.1
2024,133,18.48,13.81,24.15,364.68,0,85.88,2.48
2024,134,18.37,13.25,24.3,406.86,0.1,83.93,2
2024,135,19.26,15.22,24.31,409.13,0.1,81.14,2.38
2024,136,19.52,15.58,24.66,363.03,0,79.05,2.29
2024,137,19.04,13.74,24.73,335.25,0.6,84.19,2
2024,138,19.95,16.67,25.07,386.38,0,85.06,1.96
2024,139,20.26,15.12,25.41,356.48,0,77.84,2.04
2024,140,20.01,14.87,25.19,378.57,0,78.69,2.27
2024,141,20.71,17.22,25.42,371.92,0,76.51,3.11
2024,142,20.28,16.73,24.37,379.91,0,75.62,3.07
2024,143,19.21,16.03,23.61,340.49,6.84,80.27,2.79
2024,144,17.97,15.66,21.07,229.96,0.7,88.1,3.39
2024,145,18.97,16.2,23.28,289.83,0,79.71,3.16
2024,146,18.81,15.62,23.4,245.17,0,83.52,2.45
2024,147,18.93,15.51,24.42,350.98,0,83.63,2.41
2024,148,18.54,11.56,25.98,411.7,0.1,83.01,2.5
2024,149,18.04,15.01,23.06,259.34,0,85.19,2.32
2024,150,17.96,14.38,23.19,309.2,0,82.19,2.09
2024,151,18.11,11.98,24.23,430.52,0,78.05,2.24
2024,152,18.48,13.29,24.34,384.53,0,78.66,2.34
2024,153,18.81,13.4,24.46,406,0,78.98,2.55
2024,154,18.72,15.05,23.65,337.85,0,81.12,2.13
2024,155,18.76,14.57,23.67,270.46,0,83.39,2.22
2024,156,19.43,15.38,24.35,434.98,0,78.99,2.25
2024,157,18.01,14.76,22.76,245.66,0,83.86,2.42
2024,158,17.85,14.55,22.77,230.89,0,84.1,2.83
2024,159,18.59,13.81,24.41,305.4,0,80.97,2.32
2024,160,17.58,13.67,22.28,252.23,0,81.38,2.65
2024,161,16.92,14.85,19.93,113.71,0,82.21,2.44
2024,162,17.92,14.05,23.12,304.88,0,74.68,2.61
2024,163,17.26,12.78,22.84,334.72,0,73.55,2.36
2024,164,17.26,12.4,23.55,398.22,0,73.13,2.46
2024,165,17.42,11.72,24.37,383.97,0,73.26,2.24
2024,166,17.54,11.58,23.45,316.13,0.1,73.1,2.31
2024,167,17.22,12.53,21.8,286.44,0,76.35,2.45
2024,168,17.4,11.63,22.98,336.6,0,71.28,2.33
2024,169,17.58,12.78,24.45,340.28,0,73.4,2.68
2024,170,17.48,10.72,23.51,360.31,0,71.13,2.32
2024,171,17.54,14.02,23.42,276.38,4.1,85.08,2.96
2024,172,16.73,14.32,19.57,156.59,0.6,87.69,2.84
2024,173,16.68,13.1,21.26,354.9,0,78.34,3.65
2024,174,16.1,12.21,21.49,268.58,0,76.38,2.77
2024,175,16.68,11.66,22.3,359.51,0,71.96,2.65
2024,176,16.27,11.95,21.83,306.54,0,75.07,2.67
2024,177,16.25,10.13,22.35,355.04,0,67.98,2.71
2024,178,16.93,11.5,22.31,337.48,0,69.25,2.54
2024,179,15.89,12.56,21.1,215.27,0.1,80.33,3.43
2024,180,15.99,11.54,21.35,260.48,0,75.11,2.18
2024,181,17,13.18,22.7,359.61,0,76.21,2.17
2024,182,16.22,12.18,21.92,218.53,0,78.21,2.11
2024,183,17.54,12.45,23.58,392.55,0,72.04,2.42
2024,184,17.5,11.17,23.79,351.02,0,70.05,2.38
2024,185,17.53,11.51,23.27,314.43,0,72.45,2.19
2024,186,17.66,12.75,23.78,360.78,0,72.41,2.51
2024,187,17.5,12.38,23.54,302.01,0,73.61,2.41
2024,188,17.87,13.59,23.61,220.86,0,79.63,2.29
2024,189,17.79,15.11,22.79,216.64,23,84.48,1.74
2024,190,18.33,13.79,26.17,372.56,0.7,82.58,2.54
2024,191,18.6,15.05,23.27,306.9,0,80.29,2.74
2024,192,16.85,12.49,22,295.04,0,72.61,2.5
2024,193,15.82,10.24,21.32,280.49,0,75.27,2.42
2024,194,17.21,11.72,23.98,366.04,0,70.78,2.79
2024,195,16.98,13.62,21.29,202.03,0,82.39,2.58
2024,196,17.18,13.36,22.72,311.47,0.2,74.49,2.94
2024,197,17.51,11.06,22.59,356.55,0,72.74,2.22
2024,198,16.55,14.42,19.9,118.74,0,84.07,2.55
2024,199,16.59,13.94,20.95,230.91,0,84.14,2.37
2024,200,15.78,13.91,19.23,173.05,0,84.34,2.83
2024,201,16.15,12.51,20.52,161.66,0,81.84,2.44
2024,202,17.27,13.7,21.06,154.85,0,76.14,2.4
2024,203,16.73,13.45,23.52,269.49,0,84.61,2.19
2024,204,17.4,12.97,23.45,296.43,0,76.22,2.51
2024,205,16.36,10.29,23.37,332.72,0,67.47,2.42
2024,206,16.28,12.7,21.11,193.38,0,79.79,1.93
2024,207,17.22,11.95,24.3,300.09,0,83.2,2.31
2024,208,18.16,14.73,23.86,275.7,0,79.99,2.77
2024,209,16.45,12.75,19.54,155.83,0,83,2.13
2024,210,16.87,12.94,23.98,266.06,0,84.72,2.21
2024,211,18.26,12.83,24.27,229.46,0,76.49,1.71
2024,212,17.79,13.04,22.33,250.14,0,78.52,2.51
2024,213,16.41,12.41,20.86,300.01,0,76.86,2.67
2024,214,16.18,10.86,21.9,247.81,0,72.82,2.44
2024,215,16.42,12.46,20.85,179.81,0,78.01,2.33
2024,216,16.01,12.46,18.76,168.79,0,81.46,2.84
2024,217,17.84,13.99,23.98,371.38,0,72.77,2.51
2024,218,18.05,11.05,26.26,405.66,0,69.23,2.31
2024,219,18.45,10.92,26.04,408.62,0,61.66,2.38
2024,220,17.64,11.87,22.94,322.19,0,70.84,2.81
2024,221,17.26,14.02,21.17,174.67,0,81.95,3.12
2024,222,16.58,14.38,19.91,164.78,0,85.86,3.33
2024,223,16.41,13.02,21.77,298.53,0,79.37,2.61
2024,224,16.69,13.89,20.26,147.78,0,82.88,3.08
2024,225,17.35,14.48,21.73,200.3,0,79.42,3.09
2024,226,17.83,12.8,23.64,282.6,0,70.76,3.05
2024,227,17.93,14.05,23.13,238.72,0,76.85,2.63
2024,228,17.43,14.15,22.13,228.96,0,81.73,2.89
2024,229,17.62,13.86,23.34,252,0,75.07,2.95
2024,230,17.44,10.73,24.03,367.59,0,63.93,2.73
2024,231,17.01,13.41,22.19,205.19,0,75.19,2.92
2024,232,16.64,10.51,23.53,259.8,0,69.26,2.35
2024,233,17.39,12.02,23.18,276.67,0,71.07,2.84
2024,234,16.19,13.45,19.56,178.14,0,77.78,3.1
2024,235,16.83,13.21,22.18,176.06,0,75.19,2.75
