Year,Date,Day,temp average,temp min ,temp max ,solar radiation(MJ/m2/day),precipitation,relative humidity(%),wind speed(m/s)
2022,7/14/2022,195,17.63,13.04,22.38,11.78,0,63.78,3.42
2022,7/15/2022,196,17.43,13.81,22.05,12.99,0.1,73.16,4.11
2022,7/16/2022,197,16.97,14.06,21.37,8.2,0,70.5,3.05
2022,7/17/2022,198,15.82,12.43,18.74,4.15,0,74.91,3.56
2022,7/18/2022,199,16.82,13.56,19.66,22.29,0,68.57,4.16
2022,7/19/2022,200,16.21,13.3,20.87,10.18,0,69.6,3.53
2022,7/20/2022,201,15.78,12.57,20.7,15.21,0.1,78.4,3.28
2022,7/21/2022,202,16.43,12.59,20.69,14.32,0,68.17,3.49
2022,7/22/2022,203,15.58,12.94,21.04,11.89,0,75.4,3.47
2022,7/23/2022,204,16.13,12.02,21.94,19.63,0,71.17,3.57
2022,7/24/2022,205,16.71,11.95,22.01,18.8,0,69.26,3.35
2022,7/25/2022,206,16.52,12.16,22.15,27.52,0,69.15,3.14
2022,7/26/2022,207,17.17,13.79,22.15,14.81,0,66.34,3.77
2022,7/27/2022,208,16.53,11.26,22.24,22.8,0,69.19,2.86
2022,7/28/2022,209,16.86,14.08,21.06,12.43,0,73.01,3.21
2022,7/29/2022,210,17.01,13.89,21.47,18.18,0,75.13,3.46
2022,7/30/2022,211,16.31,14.21,19.2,19.1,0.2,80.82,3.26
2022,7/31/2022,212,17.04,13.71,21.67,10.69,0,71.99,2.87
2022,08/01/2022,213,15.77,14.74,17.6,5.66,0,82.37,3.52
2022,08/02/2022,214,15.26,13.79,17.63,2.57,0,79,2.79
2022,08/03/2022,215,15.85,12.6,20.8,29.4,0,70,3.64
2022,08/04/2022,216,16.37,13.5,18.73,11.37,0,75.41,4.86
2022,08/05/2022,217,15.54,13.16,19.78,14.96,0,72.26,3.21
2022,08/06/2022,218,15.97,10.61,21.32,12.14,0,66.09,2.78
2022,08/07/2022,219,14.72,10.49,19.28,9.36,0,74.05,2.9
2022,08/08/2022,220,15.17,12.94,20.3,29.4,0,70.71,3.1
2022,08/09/2022,221,16.23,11.61,21.52,11.79,0.1,70.32,3.02
2022,08/10/2022,222,16.54,13.18,22.49,12.87,0,69.9,3.92
2022,08/11/2022,223,16.39,13.35,20.54,22.72,0,74.53,5.08
2022,08/12/2022,224,16,12.99,19.88,10.39,0,68.38,4.6
2022,8/13/2022,225,16.62,13.25,20.9,8.22,0,73.2,3.54
2022,8/14/2022,226,15.9,12.71,19.62,5.56,0,78.45,3.45
2022,8/15/2022,227,17.97,15.12,20.93,12.51,0,73.86,3.58
2022,8/16/2022,228,18.36,14.54,23.32,15.79,0,70.3,3.14
2022,8/17/2022,229,16.2,13.85,21.04,29.4,0,70.9,3.65
2022,8/18/2022,230,16.71,10.58,23.93,27.59,0,62.69,2.93
2022,8/19/2022,231,17.91,11.12,24.93,28.19,0,58.32,2.82
2022,8/20/2022,232,19.29,12.07,27.28,27.46,0,54.37,3.06
2022,8/21/2022,233,18.89,11.59,25.68,31.26,0,56.41,3.37
2022,8/22/2022,234,17.13,11.58,23.12,27.39,0,64.51,3.45
2022,8/23/2022,235,15.92,11.78,20.37,17.12,0,69.24,3.56
2022,8/24/2022,236,16.31,11.63,21.08,17.67,0,62.17,3.48
2022,8/25/2022,237,16.15,12.38,19.39,7.86,0,72.4,3.56
2022,8/26/2022,238,17.04,14.21,21.62,15.04,0,72.9,3.89
2022,8/27/2022,239,15.84,14.04,18.59,10.97,0,76.54,3.85
2022,8/28/2022,240,16.53,13.43,19.45,11.68,0,71.17,3.26
2022,8/29/2022,241,18.06,10.99,24.18,18.19,0,65.74,2.98
2022,8/30/2022,242,18.35,12.52,25.35,29.18,0,60.96,3.39
2022,8/31/2022,243,16.58,12.68,20.24,5.83,0,69.25,3.25
2022,09/01/2022,244,17.57,12.39,23.49,30.33,0,61.14,2.84
2022,09/02/2022,245,15.39,13.02,18.12,1.53,0,78.45,2.89
2022,09/03/2022,246,16.57,12.95,21.76,12.38,0,71.21,3.02
2022,09/04/2022,247,17.12,11.36,24.61,18.3,0,69.45,2.72
2022,09/05/2022,248,18.33,12.8,24.05,23.36,0,65.01,2.63
2022,09/06/2022,249,17.89,13.97,24.33,18.56,5.31,74.16,2.66
2022,09/07/2022,250,16.04,13.76,18.49,12.31,0.1,81.88,3.44
2022,09/08/2022,251,16.24,13.46,19.34,4.28,0,72.97,2.86
2022,09/09/2022,252,16.45,11.87,20.14,8.42,0,68.42,3.13
2022,09/10/2022,253,17.36,11.94,23.7,19.8,0,66,2.98
2022,09/11/2022,254,18.19,13.59,23.95,22.38,0,69.87,3.08
2022,09/12/2022,255,18.01,14.05,23.07,32,0,70.29,3.08
2022,9/13/2022,256,16.98,13.06,21.55,18.42,0,73.42,3.39
2022,9/14/2022,257,17.35,13.57,21.54,12.66,0,65.85,3.42
2022,9/15/2022,258,16.79,12.99,21.06,9.24,0,70.13,4.09
2022,9/16/2022,259,17.78,13.84,23.14,20.17,0,65.91,4.54
2022,9/17/2022,260,17.42,13.92,21.29,13.37,0,72.98,3.78
2022,9/18/2022,261,17.06,12.96,22.45,13.98,0,72.83,3.61
2022,9/19/2022,262,19.08,14.39,25.4,29.38,0,67.1,3.47
2022,9/20/2022,263,18.57,13.85,24.28,30.07,0,71.5,3.59
2022,9/21/2022,264,18.94,13.56,25.37,29.9,0,64.96,3.78
2022,9/22/2022,265,18.68,13.52,24.57,33.5,0,66.65,3.67
2022,9/23/2022,266,18.71,11.93,25.07,30.66,0,59.6,3.5
2022,9/24/2022,267,18.57,12.01,25.22,30.36,0,63.4,3.92
2022,9/25/2022,268,18.59,13.24,23.56,26.33,0.51,66.49,4.67
2022,9/26/2022,269,18.78,13.63,24.03,29.28,0,64.78,4.3
2022,9/27/2022,270,18.39,12.17,24.31,32.54,0,61.17,4.13
2022,9/28/2022,271,18.71,12.76,25.03,28.06,0,57.93,3.59
2022,9/29/2022,272,18.77,12.6,25.29,29.12,0,59.13,3.66
2022,9/30/2022,273,18.34,14.43,23.57,17.85,0,68.18,3.66
2022,10/01/2022,274,18.43,14.39,24.96,29.54,13.4,70.88,3.26
2022,10/02/2022,275,19.42,14,25.92,29.15,0,64.31,3.22
2022,10/03/2022,276,18.88,12.78,25.6,33.94,0,63.29,3.04
2022,10/04/2022,277,18.66,12.62,25.66,23.99,0,65.63,3.54
2022,10/05/2022,278,18.79,13.84,25.26,34.22,0,66.62,3.81
2022,10/06/2022,279,18.51,14.15,24.24,25.73,0,69.72,4.17
2022,10/07/2022,280,18.67,14.44,23.88,17.22,0,65.64,3.93
2022,10/08/2022,281,18.15,12.43,24.78,32.97,0,60.26,3.91
2022,10/09/2022,282,18.36,14.16,23.4,27.58,0,58.33,3.68
2022,10/10/2022,283,18.89,13.26,24.27,26.81,0,58.29,3.16
2022,10/11/2022,284,18.25,12.49,24.48,28.53,0,60.94,3.34
2022,10/12/2022,285,18.7,11.28,25.32,26.01,0,53.02,3.29
2022,10/13/2022,286,18.94,13.18,25.63,30.43,0,54.43,3.25
2022,10/14/2022,287,18.42,12.28,25.04,33.9,0,56.83,3.67
2022,10/15/2022,288,18.47,11.66,25.02,27.69,0,60.5,3.8
2022,10/16/2022,289,19.61,13.58,25.57,30.91,0,61.88,4.58
2022,10/17/2022,290,20.12,14.68,25.83,26.18,0,63.51,4.18
2022,10/18/2022,291,19.6,15.82,24.49,26.33,0,67.43,4.25
2022,10/19/2022,292,19.28,14.47,24.79,25.49,0,65.65,4.34
2022,10/20/2022,293,18.79,13.38,24.82,22.34,0,67.11,3.93
2022,10/21/2022,294,19.37,14.22,25.9,31.19,0,62.1,3.74
2022,10/22/2022,295,19.53,13.21,25.98,31.41,0,57.1,3.98
2022,10/23/2022,296,19.96,14.31,25.6,27.03,0,61.47,4.03
2022,10/24/2022,297,20.78,14.73,27.14,30.14,0,60.32,3.73
2022,10/25/2022,298,20.84,15.02,26.66,28.99,0,59.09,3.7
2022,10/26/2022,299,20.38,15.27,25.74,31.98,0,63.81,4.59
2022,10/27/2022,300,20.21,15.26,25.5,26.46,0,65.33,4.17
2022,10/28/2022,301,20.53,15.23,26.72,30.28,0,64.7,3.53
2022,10/29/2022,302,20.59,15.29,26.2,27.8,0.41,61.37,4.12
2022,10/30/2022,303,19.72,14.93,25.1,31.77,0,63.66,4.13
2022,10/31/2022,304,19.82,15.63,25.34,24.53,0,69.09,4.76
2022,11/01/2022,305,18.84,16.12,23.33,26.39,0.2,79.45,4.39
2022,11/02/2022,306,18.95,16.21,23.06,22.08,0,78.02,4.9
2022,11/03/2022,307,18.07,15.21,21.56,21.49,6.7,82.41,3.45
2022,11/04/2022,308,19.57,15.15,25.02,26.39,0,68.45,3.83
2022,11/05/2022,309,19.83,14.71,25.15,31.6,0,68.94,4.71
2022,11/06/2022,310,19.48,15.87,24.56,22.65,0,75.33,4.8
2022,11/07/2022,311,19.58,16.08,24.39,26.25,0,73.86,4.9
2022,11/08/2022,312,19.61,15.5,24.69,30.43,0,67.34,4.08
2022,11/09/2022,313,19.75,15.42,24.7,28.4,0,65.53,4.24
2022,11/10/2022,314,20.14,16.14,25.14,25.25,0,67.14,4.81
2022,11/11/2022,315,19.63,16.22,24.43,30.78,0,70.45,5.16
2022,11/12/2022,316,18.46,15.9,22.41,17.4,0,79.44,4.61
2022,11/13/2022,317,19.17,15.36,23.5,18.49,0,73.57,3.52
2022,11/14/2022,318,18.83,16.3,22.84,6.46,0.6,76.38,3.32
2022,11/15/2022,319,18.21,16.25,22.61,12.95,1.3,84.19,3.33
2022,11/16/2022,320,17.63,15.71,21.45,15.29,2.5,87.11,3.78
2022,11/17/2022,321,17.36,14.59,20.68,11.18,1.23,81.86,3.44
2022,11/18/2022,322,18.72,14.8,24.33,26.64,0,75.22,4.07
2022,11/19/2022,323,18.79,15.74,22.98,24.48,0,78.99,4.98
2022,11/20/2022,324,19.07,14.69,24.05,21.16,0,74.38,3.71
2022,11/21/2022,325,19.19,14.87,23.92,23.88,6.6,75.23,4.07
2022,11/22/2022,326,19.08,16.25,24.44,23.62,0.1,79.62,4.5
2022,11/23/2022,327,18.25,15.69,23.31,28.33,0,81.32,4.45
2022,11/24/2022,328,17.88,14.48,22.08,28.81,17.9,81.39,4.31
2022,11/25/2022,329,18.13,15.15,22.11,32.35,0.4,77.75,4.39
2022,11/26/2022,330,18.18,14.5,23.12,31.8,0,73.7,3.7
2022,11/27/2022,331,18.65,14.3,24.06,23.73,0,75.04,3.96
2022,11/28/2022,332,18.64,16.02,23.18,25.5,0,79.8,4.48
2022,11/29/2022,333,17.7,15.31,22.04,24.29,3.5,85.27,4.29
2022,11/30/2022,334,17.62,15.56,22.25,26.54,4.2,86.05,4.4
2022,12/01/2022,335,18.23,14.97,23.54,31.09,0.51,79.24,4.94
2022,12/02/2022,336,18.81,14.34,24.33,26.07,0,72.81,3.98
2022,12/03/2022,337,18.53,15.5,23.24,28.41,0,80.92,4.55
2022,12/04/2022,338,18.11,15.1,21.48,30.17,14.8,83.92,4.31
2022,12/05/2022,339,18.68,15.85,23.25,34.83,0.6,78.79,4.02
2022,12/06/2022,340,19.48,15.87,24.14,33.54,0,76.32,3.56
2022,12/07/2022,341,19.62,16.37,24.21,35.96,0.41,75.56,4.19
2022,12/08/2022,342,19.53,16.34,24.05,33.34,0,76.6,4.67
2022,12/09/2022,343,18.89,15.9,24.95,27.96,0,76.64,3.46
2022,12/10/2022,344,18.93,15.39,24.04,16.01,0,76.05,2.7
2022,12/11/2022,345,19.52,15.58,24.57,31.96,0,74.91,3.55
2022,12/12/2022,346,17.6,15.75,20.62,10.07,1.3,85.17,3.36
2022,12/13/2022,347,17.73,14.86,22.61,30.33,2.7,83.68,4.42
2022,12/14/2022,348,18.38,13.71,23.41,28.13,0,78.55,3.77
2022,12/15/2022,349,18.72,14.68,24.18,32.11,0,77.14,3.8
2022,12/16/2022,350,19.32,14.83,24.58,28.7,0,75.61,3.79
2022,12/17/2022,351,19.52,14.81,24.88,31.02,0,74.49,4.19
2022,12/18/2022,352,19.73,15.01,24.79,27.91,0,71.84,4.14
2022,12/19/2022,353,19.69,14.66,24.98,27.37,0,67.14,3.59
2022,12/20/2022,354,20.16,15.69,25.29,27.72,0,60.93,3.97
2022,12/21/2022,355,20.06,15.87,25.46,22.98,0,63.58,3.15
2022,12/22/2022,356,19.79,15.88,24.24,15.64,0,71.69,4.1
2022,12/23/2022,357,19.55,15.28,25.03,26.04,0,76.68,4.66
2022,12/24/2022,358,19.78,14.62,25.19,25.89,0,75.68,4.03
2022,12/25/2022,359,19.99,15.61,25.11,22.23,0,73.22,4.44
2022,12/26/2022,360,20.04,14.84,25.48,26.5,0,71.88,4.22
2022,12/27/2022,361,18.75,16.79,22.71,15.43,0,80.42,3.77
2022,12/28/2022,362,19.25,15.39,23.73,21.52,0,71.77,4.25
2022,12/29/2022,363,18.86,14.62,23.78,16.91,0,68.53,4.96
2022,12/30/2022,364,18.58,13.95,23.49,24.05,0,65.27,4.51
2022,12/31/2022,365,18.74,13.61,23.83,28.2,0,60.87,4.51
2023,01/01/2023,1,19.25,14.12,24.18,24.21,0,62.72,4.63
2023,01/02/2023,2,17.98,13.75,23.01,18.24,0.1,72.71,4.88
2023,01/03/2023,3,17.25,15.45,20.82,18.52,10.62,87.78,5.48
2023,01/04/2023,4,16.94,15.21,19.18,8.97,4.8,89.25,4.65
2023,01/05/2023,5,17.62,14.54,21.55,23.72,0.2,77.42,4.38
2023,01/06/2023,6,19.42,13.57,24.66,32.49,0,56.91,3.87
2023,01/07/2023,7,19.6,14.23,24.56,30.71,0,60.44,4.2
2023,01/08/2023,8,19.01,13.81,24.6,31.22,0,73.27,4.48
2023,01/09/2023,9,19.48,16.27,24.33,24,0,74.98,5.09
2023,01/10/2023,10,19.17,15.9,23.54,27.03,0,73.78,4.69
2023,01/11/2023,11,19.18,14.34,24.06,25.98,0,70.07,4.13
2023,01/12/2023,12,19.84,14.59,25.32,31.59,0,64.35,4.95
2023,1/13/2023,13,19.68,13.39,25.11,31.07,0,57.99,4.46
2023,1/14/2023,14,19.45,13.8,24.51,29.54,0,57.68,3.85
2023,1/15/2023,15,19.78,13.98,24.89,30.16,0,53.19,4.17
2023,1/16/2023,16,19.6,14.32,24.98,30,0,58.45,4.01
2023,1/17/2023,17,19.44,13.62,24.81,24.23,0,61.1,4.05
2023,1/18/2023,18,21.2,14.54,27.44,30.31,0,39.06,3.88
2023,1/19/2023,19,21.45,15.57,27.25,30.8,0,43.76,3.63
2023,1/20/2023,20,20.97,15.4,26.66,30.57,0,53.2,4.18
2023,1/21/2023,21,20.88,14.6,26.14,30.78,0,51.04,4.37
2023,1/22/2023,22,20.5,16.16,24.79,20.39,0,54.3,4.54
2023,1/23/2023,23,20.05,16.04,24.84,22.68,0,65.03,4.02
2023,1/24/2023,24,20.01,14.81,25.45,25.94,0,64.15,4.56
2023,1/25/2023,25,20.9,14.87,26.58,30.46,0,58.19,4.1
2023,1/26/2023,26,21.4,15.7,28.3,36.88,0,56.38,3.88
2023,1/27/2023,27,19.54,14.2,26.3,33.9,0,62.56,3.69
2023,1/28/2023,28,19.86,13.5,26.8,38.43,0,59.22,3.64
2023,1/29/2023,29,20.24,13.4,27.6,35.66,0,59.62,3.75
2023,1/30/2023,30,20.13,13.7,27.7,34.6,0,60.72,3.36
2023,1/31/2023,31,20.28,13.7,27.8,33.72,0,62.53,3.27
2023,02/01/2023,32,21.34,14.6,29.2,34.54,0.03,62.29,2.95
2023,02/02/2023,33,21.31,14.5,28.9,32.61,0.02,57.66,3
2023,02/03/2023,34,21.74,14.5,29.1,38.85,0.05,49.45,3.69
2023,02/04/2023,35,21.78,15,29.8,39.02,0,52.85,4.03
2023,02/05/2023,36,22.05,15.3,29.2,38.59,0,51.93,3.65
2023,02/06/2023,37,21.79,14.8,29.8,38.16,0,50.7,3.41
2023,02/07/2023,38,21.31,14.3,29.2,34.58,0,57.1,3.31
2023,02/08/2023,39,20.73,14.9,27.9,36.15,0,60.38,3.56
2023,02/09/2023,40,20.57,14.6,27.9,33.89,0,62.17,3.45
2023,02/10/2023,41,21.88,14.7,29.5,37.57,0,57.32,3.87
2023,02/11/2023,42,21.2,14.9,28.1,35.73,0,59.43,4.2
2023,02/12/2023,43,20.76,15.5,27.7,38.6,0,55.31,4.46
2023,2/13/2023,44,20.68,13.5,28.5,39.43,0,53.06,3.72
2023,2/14/2023,45,20.33,12.9,28.4,38.06,0,57.76,3.7
2023,2/15/2023,46,21.29,14.1,28.8,38.05,0,57.53,3.77
2023,2/16/2023,47,21.29,14.9,28.5,33.78,0,63.97,3.85
2023,2/17/2023,48,20.35,13.7,27.9,35.05,0,60.64,4.29
2023,2/18/2023,49,20.11,13.9,26.9,33.89,0,60.88,4.31
2023,2/19/2023,50,20.74,15.5,27.9,32.41,0,62.73,4.3
2023,2/20/2023,51,20.73,14.7,27.7,36.27,0,56.59,3.99
2023,2/21/2023,52,20.75,14.3,27.8,37.5,0,54.49,3.79
2023,2/22/2023,53,20.8,14.3,28,37.72,0,54.92,3.73
2023,2/23/2023,54,20.58,14.8,28.5,36.79,0,57.38,3.69
2023,2/24/2023,55,21.66,15.7,28.8,36.9,0,58.07,3.38
2023,2/25/2023,56,21.12,15.5,28,37.28,0,61.49,3.82
2023,2/26/2023,57,21.03,14.9,27.8,36.53,0,60.43,4.11
2023,2/27/2023,58,19.51,15.1,26.5,33.52,0.02,66.62,4.38
2023,2/28/2023,59,20.28,14.7,27.2,32.62,0,63.95,3.91
2023,03/01/2023,60,21.39,14.4,28.5,36.37,0,57.36,3.48
2023,03/02/2023,61,21.46,14.7,28.3,35.62,0,57.56,3.67
2023,03/03/2023,62,21.75,15.7,28.5,32.96,0,59.04,3.73
2023,03/04/2023,63,21.2,15.6,27.9,38.17,0,56.71,4.18
2023,03/05/2023,64,20.73,14.9,28,36.36,0,61.13,4.52
2023,03/06/2023,65,21.06,14.3,28.2,36.55,0,59.95,4.25
2023,03/07/2023,66,20.72,14.1,28.7,36.59,0,61.79,3.95
2023,03/08/2023,67,21.25,15.1,29,38.23,0,59.65,3.8
2023,03/09/2023,68,22.05,15.8,30,34.8,0,57.91,3.64
2023,03/10/2023,69,21.24,15,28.5,35.01,0,61.2,3.61
2023,03/11/2023,70,20.72,16.4,26.6,32.47,0,62.41,3.92
2023,03/12/2023,71,20.85,15.7,27.4,32.51,0,63.7,3.72
2023,3/13/2023,72,20.9,15.6,28.4,34.46,0.02,61.96,3.82
2023,3/14/2023,73,20.83,15.8,27.7,34.76,0,63.33,3.8
2023,3/15/2023,74,20.69,15.1,26.9,28.3,2.65,65.53,3.34
2023,3/16/2023,75,18.26,14.5,23,25.98,11.11,73.58,3.18
2023,3/17/2023,76,19.81,15.2,25.9,32.78,0,64.84,3.98
2023,3/18/2023,77,20.52,14.3,27.1,36.35,0,61.37,3.6
2023,3/19/2023,78,20.74,15.4,27.2,35.3,0,64.57,3.43
2023,3/20/2023,79,19.71,14.8,27,32.62,1.29,69.26,3.07
2023,3/21/2023,80,17.79,15.3,24.7,24.81,17.81,82.21,2.11
2023,3/22/2023,81,19.74,15.8,25.7,30.01,0.19,79.06,2.63
2023,3/23/2023,82,19.89,14.2,28.2,32.39,8.7,78.11,3.12
2023,3/24/2023,83,20.39,16,26.4,32.41,4.44,75.21,2.84
2023,3/25/2023,84,18.23,14.9,21.3,25.4,15.26,82.55,2.59
2023,3/26/2023,85,18.13,14.8,21.8,27.48,11.05,82.66,2.58
2023,3/27/2023,86,19.95,14.8,25.4,31.31,0,77.55,3.18
2023,3/28/2023,87,20.19,16.2,26.7,30.54,0,78.55,3.08
2023,3/29/2023,88,19.85,15.7,26.2,25.45,0,80.41,2.82
2023,3/30/2023,89,20.25,16.4,25.9,31.82,0,74.82,3.83
2023,3/31/2023,90,19.22,15.8,26.4,29.58,0,75.55,3.43
2023,04/01/2023,91,20.68,15.4,27.7,32.76,0,76.14,2.51
2023,04/02/2023,92,20.74,15.6,27.3,31.83,0,70.95,3.01
2023,04/03/2023,93,19.65,13.6,26.3,30.67,0,74.04,3.01
2023,04/04/2023,94,18.7,13.6,24.6,29.13,0,76.88,3.18
2023,04/05/2023,95,19.09,15.5,24,28.87,3.91,76.31,3.83
2023,04/06/2023,96,18.19,15.5,22.9,29.83,0.37,77.25,3.15
2023,04/07/2023,97,19.77,15.9,25.4,31.26,0.12,75.75,3.53
2023,04/08/2023,98,16.99,15.5,20.7,28.37,16.55,84,3.33
2023,04/09/2023,99,18.19,15.6,23.1,29.31,1.04,80.56,3.48
2023,04/10/2023,100,19.22,15.6,24.8,30.88,0.14,77.26,3.7
2023,04/11/2023,101,18.05,15.8,21.6,29.59,1.16,81.56,3.28
2023,04/12/2023,102,18.26,16.2,22.3,27.6,2.72,83.31,3.15
2023,4/13/2023,103,18.46,15,23,29.23,8.75,82.27,3.55
2023,4/14/2023,104,17.18,15.4,21.2,29.19,9.15,81.54,3.27
2023,4/15/2023,105,17.96,15.5,23.3,25.85,2.13,83.31,3.28
2023,4/16/2023,106,18.25,14.6,23.1,31.38,0.88,77.39,3.49
2023,4/17/2023,107,18.56,15.7,23.6,27.58,1.27,85.3,3.07
2023,4/18/2023,108,18.79,15.4,23.8,27.45,1.92,84.43,3
2023,4/19/2023,109,22.3,22.3,22.3,30.38,0,64.7,2.93
2023,4/20/2023,110,21.07,17,24.09,30.02,0,71.13,3.74
2023,4/21/2023,111,20.16,17.07,25.36,31.79,1,80.23,2.82
2023,4/22/2023,112,18.06,16.81,19.59,22.14,17.06,92.29,2.83
2023,4/23/2023,113,19.19,15.33,23.64,26.58,0,80.92,2.44
2023,4/24/2023,114,20.13,17.32,24.31,28.33,0,81.88,2.65
2023,4/25/2023,115,18.92,15.95,22.83,22.1,5.1,86.61,2.42
2023,4/26/2023,116,18.55,16.41,22.86,21.54,35,89.17,1.62
2023,4/27/2023,117,19.06,15.7,23.06,29.55,0.1,80.9,2.39
2023,4/28/2023,118,17.85,16.69,20.08,19.04,11.7,90.83,2.03
2023,4/29/2023,119,18.04,15.51,21.49,24.32,0,85.63,2.1
2023,4/30/2023,120,18.66,16.79,22.47,24.01,14.3,87.36,2.18
2023,05/01/2023,121,18.02,16.16,20.28,18.37,22.6,89.17,2.66
2023,05/02/2023,122,18.54,14.62,22.18,28.91,0.6,84.6,2.64
2023,05/03/2023,123,18.27,16.54,21.52,27,0.1,89.09,3.64
2023,05/04/2023,124,18.61,15.12,23.36,29.99,0,83.58,1.96
2023,05/05/2023,125,18.67,14.48,23.52,30.7,0,82.14,2.29
2023,05/06/2023,126,18.86,15.23,23.42,26.48,0,82.42,2.8
2023,05/07/2023,127,18.79,15.61,23.07,29.89,0,83.04,2.71
2023,05/08/2023,128,19.09,15.8,23.44,28.73,0,81.1,2.44
2023,05/09/2023,129,18.17,16.24,21.58,28.43,0.1,86.29,3.69
2023,05/10/2023,130,18.56,16.06,22.68,26.32,0,81.82,3.32
2023,05/11/2023,131,18.15,15.1,22.15,27.64,0,82.4,3.2
2023,05/12/2023,132,18.06,14.02,23.32,32.23,0,80.69,2.41
2023,5/13/2023,133,19.24,15.48,24.25,28.29,0,80.52,2.45
2023,5/14/2023,134,19.23,16.33,24.04,29.44,0,79.02,3.41
2023,5/15/2023,135,18.59,14.77,23.4,29.83,0,80.56,2.58
2023,5/16/2023,136,18.6,14.35,23.74,30.1,0,75.81,2.95
2023,5/17/2023,137,19.07,15.98,23.06,22.29,0,78.16,2.98
2023,5/18/2023,138,18.29,13.91,22.89,29.28,0,81.01,2.73
2023,5/19/2023,139,18.37,14.63,23.8,26.3,0,79.61,2.45
2023,5/20/2023,140,19.41,13.13,26.12,34.63,0,72.85,2.35
2023,5/21/2023,141,19.27,13.3,24.7,29.61,0,73.65,2.67
2023,5/22/2023,142,19.83,15.97,25.45,28.93,0,76.68,2.49
2023,5/23/2023,143,19.78,16.04,24.78,29.21,0,77.59,3.21
2023,5/24/2023,144,18.99,14.96,23.77,28.61,0,73.95,3.17
2023,5/25/2023,145,19.11,14.58,23.87,33.42,0,72.29,3.33
2023,5/26/2023,146,18,14.1,22.59,27.07,0,75.42,3.35
2023,5/27/2023,147,16.64,12.72,21.05,26.92,0.3,82.01,3.15
2023,5/28/2023,148,17.5,14.02,22.45,26.96,0.1,80.72,3.26
2023,5/29/2023,149,16.53,14.07,19.75,26.82,2.6,89.1,3.74
2023,5/30/2023,150,17.26,13.76,20.82,24.52,0,82.09,2.58
2023,5/31/2023,151,18.19,15.48,23.03,14.29,0,78.43,2.52
2023,06/01/2023,152,19.1,14.83,24.04,21.79,0,74.88,3.37
2023,06/02/2023,153,19.11,15.58,23.99,23.59,2.6,76.13,3.6
2023,06/03/2023,154,18,14.69,22.03,6.03,0,80.43,3.46
2023,06/04/2023,155,17.66,13.89,22.83,17.23,0,79.68,3.11
2023,06/05/2023,156,19.15,14.11,24.66,26.44,0,72.1,2.52
2023,06/06/2023,157,18.83,15.25,23.88,17.36,0.2,76.26,3.01
2023,06/07/2023,158,18.95,13.44,24.91,31.13,0,62.02,2.54
2023,06/08/2023,159,19.36,12.31,26.04,31.62,0,64.25,2.55
2023,06/09/2023,160,18.79,15.88,23.8,19.84,0,75.18,3.93
2023,06/10/2023,161,18.3,13.62,24.32,21.72,0,74.56,2.85
2023,06/11/2023,162,19.59,14.98,24.61,30.36,0,63.15,2.73
2023,06/12/2023,163,19.64,14.92,24.48,20.87,0.2,63.95,2.52
2023,6/13/2023,164,17.84,13.52,22.29,16.44,0,74.48,2.64
2023,6/14/2023,165,18.81,14.98,25.01,21.17,0,78.03,2.24
2023,6/15/2023,166,17.89,14.88,21.55,12.22,0,77.07,2.1
2023,6/16/2023,167,18.54,14.65,23.95,16.29,0,74.76,2.65
2023,6/17/2023,168,16.83,14.59,19.37,4.67,0,80.78,3.03
2023,6/18/2023,169,17.38,13.35,22.42,14.88,0,74.23,2.81
2023,6/19/2023,170,17.84,12.97,22.96,19.39,0,73.04,2.49
2023,6/20/2023,171,18.42,14.65,22.7,11.94,0,77.27,2.83
2023,6/21/2023,172,17.83,15.91,20.93,16.56,0,79.93,3.14
2023,6/22/2023,173,17.11,14.77,20.05,10.17,0,78.53,2.92
2023,6/23/2023,174,16.87,15.44,18.65,5.32,0,81.36,3.27
2023,6/24/2023,175,17.72,14.23,22.8,17.15,0,69.59,2.7
2023,6/25/2023,176,18.16,13.41,24.21,21.54,0,60.96,2.39
2023,6/26/2023,177,16.67,13.5,21.31,9.95,0,76.59,2.67
2023,6/27/2023,178,16.59,13.91,20.48,8.2,0,79.69,2.63
2023,6/28/2023,179,17.33,12.34,22.77,20.4,0,73.82,2.46
2023,6/29/2023,180,16.34,13.54,19.66,9.89,0,79.4,2.51
2023,6/30/2023,181,17.5,14.71,21.1,9.45,0,75.77,3.1
2023,07/01/2023,182,17.09,14.5,20.39,2.26,0,79.28,3.5
2023,07/02/2023,183,16.91,14.71,19.94,7.35,0,75.76,3.45
2023,07/03/2023,184,17.14,13.46,21.06,5.3,0,73.3,3.53
2023,07/04/2023,185,16.5,13.97,19.82,14.44,0,73.98,3.97
2023,07/05/2023,186,15.27,12.43,18.94,1.05,0,79.14,2.19
2023,07/06/2023,187,18.06,15.84,19.51,8.26,0,66.31,4.78
2023,07/07/2023,188,16.23,14.2,18.34,8.69,0,71.89,4.13
2023,07/08/2023,189,16.26,12.37,20.81,13.74,0,72.12,3.26
2023,07/09/2023,190,16.77,11.2,23.56,21.44,0,72.19,2.32
2023,07/10/2023,191,18.69,10.53,26.26,27.24,0,65.96,2.48
2023,07/11/2023,192,18.73,13.05,25.43,25.03,0,67.15,2.61
2023,07/12/2023,193,16.82,13.68,20.29,16.38,0,74.61,3
