TIMESTAMP,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1
8/8/2018 8:30,0.1737,0.408467,0.274467
8/8/2018 9:00,0.173133,0.413567,0.275333
8/8/2018 9:30,0.173233,0.413533,0.2742
8/8/2018 10:00,0.174867,0.4132,0.275267
8/8/2018 10:30,0.1732,0.408533,0.274867
8/8/2018 11:00,0.174367,0.4038,0.274667
8/8/2018 11:30,0.176167,0.4019,0.274633
8/8/2018 12:00,0.177933,0.401067,0.274767
8/8/2018 12:30,0.178567,0.4009,0.275
8/8/2018 13:00,0.178667,0.400767,0.275067
8/8/2018 13:30,0.180133,0.401,0.274933
8/8/2018 14:00,0.1817,0.4021,0.274967
8/8/2018 14:30,0.182233,0.402233,0.275067
8/8/2018 15:00,0.18,0.4032,0.274967
8/8/2018 15:30,0.1824,0.404267,0.274967
8/8/2018 16:00,0.1824,0.405067,0.274967
8/8/2018 16:30,0.182233,0.406133,0.274933
8/8/2018 17:00,0.181,0.409767,0.2752
8/8/2018 17:30,0.1802,0.4127,0.275433
8/8/2018 18:00,0.1799,0.4117,0.274067
8/8/2018 18:30,0.178467,0.410433,0.274933
8/8/2018 19:00,0.1772,0.41,0.275033
8/8/2018 19:30,0.1771,0.4056,0.275033
8/8/2018 20:00,0.176867,0.405833,0.274733
8/8/2018 20:30,0.1752,0.405833,0.275133
8/8/2018 21:00,0.1758,0.405733,0.275067
8/8/2018 21:30,0.176133,0.405667,0.275167
8/8/2018 22:00,0.1733,0.405933,0.275933
8/8/2018 22:30,0.1726,0.4064,0.2753
8/8/2018 23:00,0.1722,0.406967,0.274633
8/8/2018 23:30,0.1705,0.409567,0.275933
8/9/2018 0:00,0.1707,0.411367,0.274933
8/9/2018 0:30,0.168733,0.411433,0.2753
8/9/2018 1:00,0.1699,0.409,0.274933
8/9/2018 1:30,0.1691,0.406733,0.274567
8/9/2018 2:00,0.169667,0.4048,0.275533
8/9/2018 2:30,0.167367,0.403067,0.275033
8/9/2018 3:00,0.1682,0.4037,0.274967
8/9/2018 3:30,0.1655,0.405833,0.275433
8/9/2018 4:00,0.166067,0.409733,0.2748
8/9/2018 4:30,0.166133,0.406133,0.273933
8/9/2018 5:00,0.166833,0.404767,0.274833
8/9/2018 5:30,0.164767,0.404867,0.2747
8/9/2018 6:00,0.164133,0.404867,0.275067
8/9/2018 6:30,0.164233,0.4041,0.274967
8/9/2018 7:00,0.165167,0.405133,0.275033
8/9/2018 7:30,0.165967,0.409167,0.275033
8/9/2018 8:00,0.166,0.409033,0.274733
8/9/2018 8:30,0.165964,0.407964,0.275286
8/9/2018 9:00,0.165233,0.404667,0.2752
8/9/2018 9:30,0.165767,0.4023,0.275033
8/9/2018 10:00,0.165433,0.400467,0.2759
8/9/2018 10:30,0.166733,0.4,0.275367
8/9/2018 11:00,0.1652,0.4001,0.275067
8/9/2018 11:30,0.166833,0.4026,0.275067
8/9/2018 12:00,0.169633,0.405767,0.275267
8/9/2018 12:30,0.169033,0.404933,0.275333
8/9/2018 13:00,0.170733,0.404633,0.274867
8/9/2018 13:30,0.17,0.4022,0.275
8/9/2018 14:00,0.1692,0.4008,0.275033
8/9/2018 14:30,0.1707,0.400333,0.274767
8/9/2018 15:00,0.171433,0.400233,0.275233
8/9/2018 15:30,0.171767,0.3985,0.275067
8/9/2018 16:00,0.171533,0.397867,0.274967
8/9/2018 16:30,0.1709,0.3962,0.2748
8/9/2018 17:00,0.170467,0.400833,0.2749
8/9/2018 17:30,0.169,0.402567,0.2741
8/9/2018 18:00,0.168433,0.402233,0.2748
8/9/2018 18:30,0.1682,0.4035,0.275267
8/9/2018 19:00,0.167167,0.401667,0.274133
8/9/2018 19:30,0.167333,0.401667,0.275567
8/9/2018 20:00,0.166633,0.401933,0.274833
8/9/2018 20:30,0.166233,0.401433,0.2757
8/9/2018 21:00,0.165833,0.402333,0.2759
8/9/2018 21:30,0.1641,0.4019,0.275067
8/9/2018 22:00,0.165067,0.402867,0.2758
8/9/2018 22:30,0.164367,0.3996,0.275467
8/9/2018 23:00,0.162,0.394433,0.2749
8/9/2018 23:30,0.162333,0.3944,0.274667
8/10/2018 0:00,0.160833,0.397233,0.2758
8/10/2018 0:30,0.160667,0.3983,0.275233
8/10/2018 1:00,0.1599,0.398833,0.2757
8/10/2018 1:30,0.160233,0.398567,0.275533
8/10/2018 2:00,0.157833,0.400367,0.275433
8/10/2018 2:30,0.158833,0.400267,0.275133
8/10/2018 3:00,0.1569,0.391567,0.275933
8/10/2018 3:30,0.156367,0.394467,0.275667
8/10/2018 4:00,0.156367,0.3965,0.2753
8/10/2018 4:30,0.1561,0.3963,0.275733
8/10/2018 5:00,0.154367,0.396267,0.275467
8/10/2018 5:30,0.155967,0.396133,0.275333
8/10/2018 6:00,0.1553,0.398033,0.2754
8/10/2018 6:30,0.153067,0.394333,0.274867
8/10/2018 7:00,0.154067,0.3935,0.274933
8/10/2018 7:30,0.154767,0.395733,0.2746
8/10/2018 8:00,0.154967,0.396167,0.2746
8/10/2018 8:30,0.1543,0.396667,0.274267
8/10/2018 9:00,0.153433,0.398967,0.2753
8/10/2018 9:30,0.1539,0.398633,0.2753
8/10/2018 10:00,0.157533,0.392667,0.2753
8/10/2018 10:30,0.157,0.3927,0.275567
8/10/2018 11:00,0.156767,0.3928,0.2755
8/10/2018 11:30,0.155133,0.393,0.2751
8/10/2018 12:00,0.155,0.3935,0.2755
8/10/2018 12:30,0.1583,0.396,0.2749
8/10/2018 13:00,0.156867,0.3976,0.275
8/10/2018 13:30,0.158433,0.3956,0.275
8/10/2018 14:00,0.1594,0.393967,0.275133
8/10/2018 14:30,0.1589,0.3913,0.275067
8/10/2018 15:00,0.160433,0.389033,0.275033
8/10/2018 15:30,0.1614,0.389467,0.275067
8/10/2018 16:00,0.160333,0.391,0.275067
8/10/2018 16:30,0.1585,0.3924,0.275433
8/10/2018 17:00,0.1603,0.395533,0.2751
8/10/2018 17:30,0.160967,0.395367,0.2749
8/10/2018 18:00,0.160933,0.3939,0.275633
8/10/2018 18:30,0.160133,0.3941,0.2748
8/10/2018 19:00,0.1581,0.394367,0.2744
8/10/2018 19:30,0.1584,0.393967,0.275067
8/10/2018 20:00,0.158367,0.393967,0.275133
8/10/2018 20:30,0.156367,0.394,0.2756
8/10/2018 21:00,0.1562,0.394167,0.274633
8/10/2018 21:30,0.156067,0.393867,0.2748
8/10/2018 22:00,0.1549,0.3943,0.2744
8/10/2018 22:30,0.155267,0.393867,0.274567
8/10/2018 23:00,0.154267,0.3933,0.274533
8/10/2018 23:30,0.152633,0.393533,0.275
8/11/2018 0:00,0.153,0.3925,0.274933
8/11/2018 0:30,0.1512,0.3901,0.275033
8/11/2018 1:00,0.151933,0.3861,0.2752
8/11/2018 1:30,0.152667,0.385467,0.2748
8/11/2018 2:00,0.149533,0.388067,0.275033
8/11/2018 2:30,0.151,0.3899,0.2752
8/11/2018 3:00,0.151767,0.390167,0.2748
8/11/2018 3:30,0.151967,0.390267,0.274467
8/11/2018 4:00,0.149167,0.3902,0.275
8/11/2018 4:30,0.1479,0.391867,0.274867
8/11/2018 5:00,0.1495,0.3863,0.274767
8/11/2018 5:30,0.1496,0.383533,0.274767
8/11/2018 6:00,0.1482,0.384833,0.274767
8/11/2018 6:30,0.1472,0.387267,0.275033
8/11/2018 7:00,0.147033,0.388333,0.274867
8/11/2018 7:30,0.147633,0.3886,0.274567
8/11/2018 8:00,0.148733,0.389267,0.274433
8/11/2018 8:30,0.148733,0.388467,0.274433
8/11/2018 9:00,0.148867,0.384133,0.275433
8/11/2018 9:30,0.1498,0.381867,0.2764
8/11/2018 10:00,0.148133,0.3865,0.275867
8/11/2018 10:30,0.148367,0.387967,0.275467
8/11/2018 11:00,0.150033,0.388433,0.275733
8/11/2018 11:30,0.150625,0.388458,0.275417
8/11/2018 12:00,-9999,-9999,-9999
8/11/2018 12:30,0.1501,0.388933,0.2752
8/11/2018 13:00,-9999,-9999,-9999
8/11/2018 13:30,-9999,-9999,-9999
8/11/2018 14:00,0.1532,0.389167,0.275333
8/11/2018 14:30,0.155,0.389067,0.274933
8/11/2018 15:00,0.1525,0.389467,0.274867
8/11/2018 15:30,0.153933,0.389867,0.275067
8/11/2018 16:00,0.1545,0.389867,0.275167
8/11/2018 16:30,0.155067,0.389867,0.275567
8/11/2018 17:00,0.155667,0.389967,0.276267
8/11/2018 17:30,0.153833,0.389367,0.2755
8/11/2018 18:00,0.151067,0.389733,0.2749
8/11/2018 18:30,0.153167,0.388933,0.2758
8/11/2018 19:00,0.149867,0.3864,0.2755
8/11/2018 19:30,0.1515,0.3848,0.275633
8/11/2018 20:00,0.149667,0.383767,0.2755
8/11/2018 20:30,0.150767,0.381967,0.2754
8/11/2018 21:00,0.1491,0.382,0.2756
8/11/2018 21:30,0.149133,0.382833,0.2755
8/11/2018 22:00,0.148533,0.3849,0.275767
8/11/2018 22:30,0.1478,0.3868,0.275933
8/11/2018 23:00,0.146867,0.3889,0.275933
8/11/2018 23:30,0.146633,0.390733,0.276333
8/12/2018 0:00,0.145133,0.390533,0.276533
8/12/2018 0:30,0.146033,0.3908,0.276533
8/12/2018 1:00,0.146367,0.389633,0.2763
8/12/2018 1:30,0.144133,0.384733,0.276167
8/12/2018 2:00,0.145033,0.382933,0.276733
8/12/2018 2:30,0.146133,0.381833,0.275967
8/12/2018 3:00,0.142933,0.382033,0.277
8/12/2018 3:30,0.144,0.383967,0.277667
8/12/2018 4:00,0.145533,0.386733,0.276667
8/12/2018 4:30,0.144,0.386967,0.277467
8/12/2018 5:00,0.144233,0.386833,0.2767
8/12/2018 5:30,0.1425,0.384933,0.276167
8/12/2018 6:00,0.143867,0.381767,0.2764
8/12/2018 6:30,0.143667,0.380333,0.277533
8/12/2018 7:00,0.140567,0.3783,0.277033
8/12/2018 7:30,0.141933,0.3787,0.277433
8/12/2018 8:00,0.142733,0.3825,0.277267
8/12/2018 8:30,0.143167,0.383167,0.275567
8/12/2018 9:00,0.143133,0.382867,0.276833
8/12/2018 9:30,0.1437,0.382767,0.276633
8/12/2018 10:00,0.1429,0.3804,0.278233
8/12/2018 10:30,0.142633,0.3752,0.277333
8/12/2018 11:00,0.142433,0.3773,0.2773
8/12/2018 11:30,0.142767,0.379167,0.274833
8/12/2018 12:00,0.144067,0.379133,0.274833
8/12/2018 12:30,0.1446,0.379133,0.273167
8/12/2018 13:00,0.144767,0.379767,0.272067
8/12/2018 13:30,0.147167,0.3794,0.2718
8/12/2018 14:00,0.146233,0.38,0.270767
8/12/2018 14:30,0.148333,0.379967,0.2715
8/12/2018 15:00,0.147367,0.379867,0.2716
8/12/2018 15:30,0.148533,0.381433,0.2701
8/12/2018 16:00,0.1488,0.3814,0.270167
8/12/2018 16:30,0.149367,0.3819,0.2701
8/12/2018 17:00,0.149433,0.381733,0.270733
8/12/2018 17:30,0.146733,0.379567,0.2701
8/12/2018 18:00,0.1442,0.377267,0.269967
8/12/2018 18:30,0.145467,0.375667,0.268567
8/12/2018 19:00,0.144067,0.3756,0.268533
8/12/2018 19:30,0.1453,0.376067,0.269533
8/12/2018 20:00,0.143367,0.376567,0.2702
8/12/2018 20:30,0.1445,0.376167,0.2701
8/12/2018 21:00,0.143667,0.375767,0.270367
8/12/2018 21:30,0.142033,0.375467,0.269567
8/12/2018 22:00,0.142167,0.375933,0.269167
8/12/2018 22:30,0.140767,0.377133,0.27
8/12/2018 23:00,0.140767,0.3802,0.269833
8/12/2018 23:30,0.140033,0.381,0.270733
8/13/2018 0:00,0.140067,0.3806,0.270067
8/13/2018 0:30,0.139233,0.376833,0.2698
8/13/2018 1:00,0.139033,0.3732,0.269533
8/13/2018 1:30,0.138033,0.3725,0.2696
8/13/2018 2:00,0.139,0.376667,0.2687
8/13/2018 2:30,0.1392,0.377867,0.270333
8/13/2018 3:00,0.138467,0.381233,0.269867
8/13/2018 3:30,0.136,0.381633,0.2683
8/13/2018 4:00,0.137133,0.378967,0.2682
8/13/2018 4:30,0.137467,0.374033,0.2685
8/13/2018 5:00,0.134633,0.3748,0.269033
8/13/2018 5:30,0.133967,0.375267,0.269133
8/13/2018 6:00,0.134867,0.377767,0.269333
8/13/2018 6:30,0.1356,0.3786,0.269233
8/13/2018 7:00,0.1352,0.378267,0.2696
8/13/2018 7:30,0.1341,0.375367,0.270333
8/13/2018 8:00,0.133767,0.3716,0.270967
8/13/2018 8:30,0.133567,0.371633,0.269467
8/13/2018 9:00,0.1342,0.371633,0.270267
8/13/2018 9:30,0.134667,0.373733,0.270233
8/13/2018 10:00,0.134933,0.374933,0.269767
8/13/2018 10:30,0.134967,0.3748,0.2706
8/13/2018 11:00,0.135067,0.373267,0.2707
8/13/2018 11:30,0.136767,0.370167,0.270167
8/13/2018 12:00,0.1371,0.368333,0.270067
8/13/2018 12:30,0.136967,0.367567,0.271233
8/13/2018 13:00,0.137033,0.3683,0.272333
8/13/2018 13:30,0.138967,0.369933,0.271867
8/13/2018 14:00,0.137633,0.3714,0.271733
8/13/2018 14:30,0.138267,0.372667,0.2727
8/13/2018 15:00,0.1388,0.3734,0.274167
8/13/2018 15:30,0.1398,0.373567,0.2743
8/13/2018 16:00,0.139067,0.373267,0.2755
8/13/2018 16:30,0.137767,0.373467,0.274333
8/13/2018 17:00,0.136733,0.373367,0.2744
8/13/2018 17:30,0.136533,0.373,0.2748
8/13/2018 18:00,0.137767,0.372733,0.2749
8/13/2018 18:30,0.138133,0.3714,0.274633
8/13/2018 19:00,0.138867,0.3708,0.2749
8/13/2018 19:30,0.136133,0.369933,0.275167
8/13/2018 20:00,0.137667,0.3703,0.2758
8/13/2018 20:30,0.136067,0.370233,0.275333
8/13/2018 21:00,0.136167,0.3707,0.2755
8/13/2018 21:30,0.134867,0.371,0.2748
8/13/2018 22:00,0.1349,0.3735,0.275333
8/13/2018 22:30,0.134933,0.3743,0.273967
8/13/2018 23:00,0.133533,0.373233,0.275533
8/13/2018 23:30,0.1348,0.366933,0.275033
8/14/2018 0:00,0.135467,0.3674,0.2724
8/14/2018 0:30,0.132667,0.370567,0.273467
8/14/2018 1:00,0.132667,0.372267,0.276233
8/14/2018 1:30,0.132567,0.371833,0.2716
8/14/2018 2:00,0.130467,0.366367,0.2645
8/14/2018 2:30,0.131433,0.363767,0.268233
8/14/2018 3:00,0.130767,0.3657,0.270633
8/14/2018 3:30,0.129233,0.3668,0.271967
8/14/2018 4:00,0.127267,0.3678,0.2728
8/14/2018 4:30,0.128733,0.369667,0.272633
8/14/2018 5:00,0.128067,0.363967,0.268767
8/14/2018 5:30,0.127333,0.360967,0.267867
8/14/2018 6:00,0.125467,0.364067,0.269433
8/14/2018 6:30,0.125033,0.364067,0.2699
8/14/2018 7:00,0.1251,0.366067,0.2712
8/14/2018 7:30,0.1263,0.3675,0.270067
8/14/2018 8:00,0.126167,0.366667,0.270133
8/14/2018 8:30,0.125433,0.3631,0.270233
8/14/2018 9:00,0.1259,0.3625,0.2706
8/14/2018 9:30,0.126533,0.361,0.269033
8/14/2018 10:00,0.126733,0.360767,0.268967
8/14/2018 10:30,0.1258,0.363267,0.268167
8/14/2018 11:00,0.125933,0.364,0.2672
8/14/2018 11:30,0.1281,0.3639,0.265733
8/14/2018 12:00,0.129233,0.3638,0.266
8/14/2018 12:30,0.1295,0.3629,0.2652
8/14/2018 13:00,0.131267,0.360967,0.264867
8/14/2018 13:30,0.129167,0.3584,0.2653
8/14/2018 14:00,0.133333,0.356533,0.2654
8/14/2018 14:30,0.1319,0.356533,0.265933
8/14/2018 15:00,0.135267,0.357967,0.265733
8/14/2018 15:30,0.135067,0.362667,0.266333
8/14/2018 16:00,0.1332,0.3635,0.266533
8/14/2018 16:30,0.134833,0.362167,0.266533
8/14/2018 17:00,0.1344,0.3611,0.2666
8/14/2018 17:30,0.132867,0.357967,0.2669
8/14/2018 18:00,0.1335,0.3581,0.266967
8/14/2018 18:30,0.133633,0.3624,0.267333
8/14/2018 19:00,0.1337,0.3644,0.267367
8/14/2018 19:30,0.131167,0.362733,0.266433
8/14/2018 20:00,0.131667,0.361233,0.266933
8/14/2018 20:30,0.128867,0.3612,0.266
8/14/2018 21:00,0.129733,0.3611,0.2668
8/14/2018 21:30,0.1289,0.361233,0.267333
8/14/2018 22:00,0.127633,0.361033,0.266967
8/14/2018 22:30,0.1285,0.361,0.267867
8/14/2018 23:00,0.126833,0.361167,0.2677
8/14/2018 23:30,0.1279,0.361567,0.2675
8/15/2018 0:00,0.125933,0.363633,0.268067
8/15/2018 0:30,0.126767,0.364433,0.267433
8/15/2018 1:00,0.124533,0.3623,0.2675
8/15/2018 1:30,0.125533,0.3575,0.2688
8/15/2018 2:00,0.126433,0.3581,0.268533
8/15/2018 2:30,0.122867,0.3583,0.269733
8/15/2018 3:00,0.124033,0.358433,0.270433
8/15/2018 3:30,0.124933,0.3617,0.2705
8/15/2018 4:00,0.1248,0.362533,0.270467
8/15/2018 4:30,0.1259,0.359933,0.269867
8/15/2018 5:00,0.123167,0.357367,0.2721
8/15/2018 5:30,0.1215,0.357567,0.2714
8/15/2018 6:00,0.120833,0.3582,0.271633
8/15/2018 6:30,0.122367,0.358633,0.271667
8/15/2018 7:00,0.123067,0.361833,0.271633
8/15/2018 7:30,0.1231,0.362567,0.272167
8/15/2018 8:00,0.121867,0.362767,0.272133
8/15/2018 8:30,0.1201,0.357933,0.2719
8/15/2018 9:00,0.119733,0.3572,0.271433
8/15/2018 9:30,0.1194,0.357933,0.2714
8/15/2018 10:00,0.119967,0.3607,0.271133
8/15/2018 10:30,0.120133,0.360467,0.271933
8/15/2018 11:00,0.121,0.361233,0.271667
8/15/2018 11:30,0.122233,0.359067,0.271533
8/15/2018 12:00,0.123533,0.355867,0.272033
8/15/2018 12:30,0.124133,0.3537,0.272133
8/15/2018 13:00,0.123733,0.353067,0.2721
8/15/2018 13:30,0.123267,0.3539,0.273167
8/15/2018 14:00,0.123333,0.3566,0.2733
8/15/2018 14:30,0.1255,0.356967,0.273733
8/15/2018 15:00,0.126033,0.357,0.2738
8/15/2018 15:30,0.1274,0.357,0.2737
8/15/2018 16:00,0.126767,0.357867,0.2723
8/15/2018 16:30,0.127467,0.357967,0.2717
8/15/2018 17:00,0.1256,0.357967,0.272433
8/15/2018 17:30,0.126033,0.358067,0.272033
8/15/2018 18:00,0.126167,0.3572,0.2737
8/15/2018 18:30,0.126633,0.354567,0.273
8/15/2018 19:00,0.1246,0.3545,0.272467
8/15/2018 19:30,0.125633,0.354333,0.272567
8/15/2018 20:00,0.124267,0.3545,0.272633
8/15/2018 20:30,0.124533,0.354033,0.273467
8/15/2018 21:00,0.1233,0.3541,0.2741
8/15/2018 21:30,0.123267,0.354,0.273867
8/15/2018 22:00,0.121833,0.354,0.273767
8/15/2018 22:30,0.1223,0.354133,0.273667
8/15/2018 23:00,0.120467,0.354567,0.273267
8/15/2018 23:30,0.121,0.356433,0.274
8/16/2018 0:00,0.122033,0.357933,0.273567
8/16/2018 0:30,0.121467,0.357633,0.273933
8/16/2018 1:00,0.1196,0.353467,0.274067
8/16/2018 1:30,0.121,0.351433,0.2741
8/16/2018 2:00,0.1206,0.351633,0.2739
8/16/2018 2:30,0.120133,0.351567,0.2741
8/16/2018 3:00,0.118633,0.352033,0.2733
8/16/2018 3:30,0.117533,0.3548,0.272667
8/16/2018 4:00,0.1187,0.355633,0.274167
8/16/2018 4:30,0.119067,0.353367,0.274067
8/16/2018 5:00,0.1169,0.351833,0.274033
8/16/2018 5:30,0.1166,0.350667,0.273933
8/16/2018 6:00,0.1179,0.350433,0.273733
8/16/2018 6:30,0.118,0.350833,0.2738
8/16/2018 7:00,0.117933,0.3536,0.2737
8/16/2018 7:30,0.1179,0.354367,0.273533
8/16/2018 8:00,0.1187,0.352167,0.273567
8/16/2018 8:30,0.116733,0.3501,0.273533
8/16/2018 9:00,0.116833,0.349733,0.2716
8/16/2018 9:30,0.115867,0.351267,0.272867
8/16/2018 10:00,0.115867,0.353433,0.273067
8/16/2018 10:30,0.116767,0.353167,0.272333
8/16/2018 11:00,0.116867,0.353567,0.271833
8/16/2018 11:30,0.1179,0.351633,0.272333
8/16/2018 12:00,0.118,0.348,0.2728
8/16/2018 12:30,0.117867,0.347,0.273433
8/16/2018 13:00,0.119567,0.3481,0.272733
8/16/2018 13:30,0.119867,0.349533,0.272567
8/16/2018 14:00,0.1192,0.349733,0.272933
8/16/2018 14:30,0.118767,0.349567,0.2743
8/16/2018 15:00,0.121467,0.3497,0.271633
8/16/2018 15:30,0.121067,0.349933,0.272367
8/16/2018 16:00,0.12,0.3506,0.272367
8/16/2018 16:30,0.122533,0.3507,0.2718
8/16/2018 17:00,0.1224,0.3508,0.273167
8/16/2018 17:30,0.122933,0.350867,0.271167
8/16/2018 18:00,0.122967,0.350967,0.271067
8/16/2018 18:30,0.121267,0.350233,0.270367
8/16/2018 19:00,0.121033,0.349133,0.2698
8/16/2018 19:30,0.1203,0.3481,0.268733
8/16/2018 20:00,0.1204,0.347367,0.267633
8/16/2018 20:30,0.119267,0.3472,0.2681
8/16/2018 21:00,0.119567,0.347333,0.2675
8/16/2018 21:30,0.118733,0.347767,0.2674
8/16/2018 22:00,0.1176,0.349,0.268
8/16/2018 22:30,0.116367,0.350633,0.266633
8/16/2018 23:00,0.117633,0.3503,0.266267
8/16/2018 23:30,0.117067,0.349367,0.2674
8/17/2018 0:00,0.1153,0.345767,0.2663
8/17/2018 0:30,0.116867,0.3451,0.266433
8/17/2018 1:00,0.1169,0.3445,0.2666
8/17/2018 1:30,0.116833,0.3444,0.267233
8/17/2018 2:00,0.1165,0.345067,0.267
8/17/2018 2:30,0.1147,0.347667,0.266233
8/17/2018 3:00,0.1143,0.347867,0.2662
8/17/2018 3:30,0.115833,0.3471,0.2661
8/17/2018 4:00,0.116,0.3445,0.266333
8/17/2018 4:30,0.115933,0.3423,0.266833
8/17/2018 5:00,0.116167,0.3413,0.265833
8/17/2018 5:30,0.117567,0.341233,0.266067
8/17/2018 6:00,0.1174,0.342233,0.266133
8/17/2018 6:30,0.1146,0.344333,0.266667
8/17/2018 7:00,0.113267,0.345067,0.266133
8/17/2018 7:30,0.113933,0.345533,0.266133
8/17/2018 8:00,0.114833,0.343567,0.2665
8/17/2018 8:30,0.1149,0.342933,0.266433
8/17/2018 9:00,0.114367,0.3396,0.2661
8/17/2018 9:30,0.1134,0.339367,0.2664
8/17/2018 10:00,0.114167,0.340967,0.267
8/17/2018 10:30,0.1169,0.341533,0.267167
8/17/2018 11:00,0.1161,0.3413,0.266233
8/17/2018 11:30,0.115233,0.3432,0.266667
8/17/2018 12:00,0.114233,0.344733,0.267133
8/17/2018 12:30,0.116233,0.3447,0.267
8/17/2018 13:00,0.115567,0.344033,0.267567
8/17/2018 13:30,0.1163,0.3427,0.2683
8/17/2018 14:00,0.116133,0.3414,0.268367
8/17/2018 14:30,0.116833,0.340133,0.2692
8/17/2018 15:00,0.1184,0.339533,0.270267
8/17/2018 15:30,0.1179,0.3395,0.271
8/17/2018 16:00,0.117433,0.3398,0.270733
8/17/2018 16:30,0.117433,0.3392,0.2713
8/17/2018 17:00,0.116,0.3394,0.2715
8/17/2018 17:30,0.1158,0.340467,0.2709
8/17/2018 18:00,0.115733,0.34,0.2705
8/17/2018 18:30,0.1167,0.341067,0.271767
8/17/2018 19:00,0.118467,0.341533,0.2717
8/17/2018 19:30,0.116233,0.341933,0.271867
8/17/2018 20:00,0.1163,0.3418,0.271467
8/17/2018 20:30,0.116033,0.3417,0.272033
8/17/2018 21:00,0.1142,0.3423,0.271933
8/17/2018 21:30,0.115467,0.341867,0.2719
8/17/2018 22:00,0.1169,0.3412,0.2718
8/17/2018 22:30,0.117,0.341267,0.2715
8/17/2018 23:00,0.117767,0.340933,0.271767
8/17/2018 23:30,0.1161,0.3406,0.272
8/18/2018 0:00,0.1144,0.340533,0.270567
8/18/2018 0:30,0.114567,0.340633,0.271167
8/18/2018 1:00,0.114567,0.340833,0.2707
8/18/2018 1:30,0.1149,0.342433,0.2707
8/18/2018 2:00,0.111367,0.3437,0.271833
8/18/2018 2:30,0.112067,0.343167,0.270033
8/18/2018 3:00,0.112067,0.340933,0.2706
8/18/2018 3:30,0.112133,0.3403,0.269967
8/18/2018 4:00,0.112067,0.339067,0.2699
8/18/2018 4:30,0.112367,0.337567,0.2698
8/18/2018 5:00,0.1133,0.3369,0.269967
8/18/2018 5:30,0.114033,0.337133,0.2714
8/18/2018 6:00,0.114,0.339633,0.270367
8/18/2018 6:30,0.113867,0.340733,0.270467
8/18/2018 7:00,0.113567,0.340767,0.270033
8/18/2018 7:30,0.1113,0.3413,0.269433
8/18/2018 8:00,0.110967,0.340233,0.2671
8/18/2018 8:30,0.111333,0.336533,0.2677
8/18/2018 9:00,0.1113,0.3345,0.268067
8/18/2018 9:30,0.112033,0.334,0.267133
8/18/2018 10:00,0.114393,0.334,0.266536
8/18/2018 10:30,0.108056,0.316722,0.251944
8/18/2018 11:00,0.0994286,0.289476,0.227762
8/18/2018 11:30,0.117167,0.338033,0.265233
8/18/2018 12:00,0.1163,0.3375,0.265967
8/18/2018 12:30,0.118233,0.3372,0.264633
8/18/2018 13:00,0.117433,0.336667,0.264767
8/18/2018 13:30,0.118,0.336433,0.264633
8/18/2018 14:00,0.119167,0.337067,0.264733
8/18/2018 14:30,0.119267,0.3368,0.264833
8/18/2018 15:00,0.118967,0.3355,0.2645
8/18/2018 15:30,0.119333,0.335433,0.2647
8/18/2018 16:00,0.118367,0.3355,0.2642
8/18/2018 16:30,0.119367,0.335567,0.2641
8/18/2018 17:00,0.1176,0.335533,0.2644
8/18/2018 17:30,0.1165,0.3353,0.2639
8/18/2018 18:00,0.117033,0.335367,0.263767
8/18/2018 18:30,0.117067,0.3353,0.264033
8/18/2018 19:00,0.114833,0.334633,0.264
8/18/2018 19:30,0.116033,0.333867,0.264
8/18/2018 20:00,0.1164,0.333267,0.264067
8/18/2018 20:30,0.114333,0.3334,0.264367
8/18/2018 21:00,0.115867,0.332667,0.264467
8/18/2018 21:30,0.114033,0.333733,0.264033
8/18/2018 22:00,0.114,0.334833,0.263633
8/18/2018 22:30,0.115833,0.335233,0.263867
8/18/2018 23:00,0.115167,0.335633,0.264
8/18/2018 23:30,0.1152,0.3358,0.2638
8/19/2018 0:00,0.113933,0.3363,0.264333
8/19/2018 0:30,0.110533,0.3361,0.264133
8/19/2018 1:00,0.110233,0.335967,0.264233
8/19/2018 1:30,0.1118,0.3334,0.2644
8/19/2018 2:00,0.112033,0.332833,0.263867
8/19/2018 2:30,0.112133,0.332833,0.264167
8/19/2018 3:00,0.113,0.3329,0.263333
8/19/2018 3:30,0.113967,0.334933,0.2642
8/19/2018 4:00,0.113833,0.335733,0.264067
8/19/2018 4:30,0.1118,0.3357,0.264133
8/19/2018 5:00,0.11,0.335267,0.264133
8/19/2018 5:30,0.111033,0.334667,0.264133
8/19/2018 6:00,0.111,0.3355,0.264133
8/19/2018 6:30,0.111067,0.3332,0.264333
8/19/2018 7:00,0.111967,0.331067,0.264133
8/19/2018 7:30,0.112967,0.329667,0.265167
8/19/2018 8:00,0.112933,0.330233,0.2654
8/19/2018 8:30,0.113,0.330467,0.266067
8/19/2018 9:00,0.112933,0.3304,0.267267
8/19/2018 9:30,0.1128,0.330467,0.2675
8/19/2018 10:00,0.112833,0.330833,0.267467
8/19/2018 10:30,0.1131,0.332867,0.268167
8/19/2018 11:00,0.112467,0.332033,0.268467
8/19/2018 11:30,0.110367,0.3302,0.2692
8/19/2018 12:00,0.113567,0.329767,0.268933
8/19/2018 12:30,0.112867,0.329833,0.2685
8/19/2018 13:00,0.114867,0.33,0.268033
8/19/2018 13:30,0.1133,0.330067,0.2673
8/19/2018 14:00,0.1153,0.330367,0.266833
